,Season,GP,PTS,Player,pts_per_game_predict_1,pts_per_game_predict_2,pts_per_game_predict_3,Age,PTS_Predict_1,PTS_Predict_2,PTS_Predict_3
284,2009-10,21.0,5.0,Karl Alzner,0.24874279,,,21.0,5.0,,
285,2010-11,82.0,12.0,Karl Alzner,0.17081288,0.24300638,,22.0,14.0,20.0,
286,2011-12,82.0,17.0,Karl Alzner,0.18797341,0.21624696,0.32950455,23.0,15.0,18.0,27.0
287,2012-13,48.0,5.0,Karl Alzner,0.18781438,0.20836455,0.2637128,24.0,9.0,10.0,13.0
288,2013-14,82.0,18.0,Karl Alzner,0.18298775,0.19335061,0.19714734,25.0,15.0,16.0,16.0
289,2014-15,82.0,21.0,Karl Alzner,0.23521128,0.20900705,0.20470917,26.0,19.0,17.0,17.0
290,2015-16,82.0,21.0,Karl Alzner,0.22481996,0.19979554,0.16911113,27.0,18.0,16.0,14.0
291,2016-17,82.0,13.0,Karl Alzner,0.22763431,0.213633,0.18785325,28.0,19.0,18.0,15.0
292,2017-18,82.0,12.0,Karl Alzner,0.18394428,0.19881117,0.19789544,29.0,15.0,16.0,16.0
293,2018-19,9.0,1.0,Karl Alzner,0.14577028,0.18341321,0.18681222,30.0,1.0,2.0,2.0
294,2019-20,4.0,0.0,Karl Alzner,0.11836219,0.15375105,0.1548101,31.0,0.0,1.0,1.0
295,2017-18,37.0,8.0,Michael Amadio,,,,21.0,,,
296,2018-19,43.0,13.0,Michael Amadio,0.26487863,,,22.0,11.0,,
297,2019-20,68.0,16.0,Michael Amadio,0.27061373,0.290254,,23.0,18.0,20.0,
298,1994-95,12.0,1.0,Peter Ambroziak,,,,23.0,,,
299,1979-80,19.0,0.0,Mike Amodeo,,,,27.0,,,
300,1991-92,79.0,69.0,Tony Amonte,,,,21.0,,,
301,1992-93,83.0,76.0,Tony Amonte,0.9301629,,,22.0,77.0,,
302,1993-94,79.0,42.0,Tony Amonte,0.84179544,0.83885854,,23.0,67.0,66.0,
303,1994-95,48.0,35.0,Tony Amonte,0.62787277,0.90469396,0.7745251,24.0,30.0,43.0,37.0
304,1995-96,81.0,63.0,Tony Amonte,0.77540576,0.62709427,0.852764,25.0,63.0,51.0,69.0
305,1996-97,81.0,77.0,Tony Amonte,0.7051183,0.7204226,0.6612431,26.0,57.0,58.0,54.0
306,1997-98,82.0,73.0,Tony Amonte,0.9006916,0.618103,0.69729507,27.0,74.0,51.0,57.0
307,1998-99,82.0,75.0,Tony Amonte,0.90250283,0.8994516,0.6568417,28.0,74.0,74.0,54.0
308,1999-00,82.0,84.0,Tony Amonte,0.82899266,0.87073565,0.8339746,29.0,68.0,71.0,68.0
309,2000-01,82.0,64.0,Tony Amonte,0.95654166,0.8646898,0.84917545,30.0,78.0,71.0,70.0
310,2001-02,82.0,66.0,Tony Amonte,0.7117416,0.8692434,0.8131191,31.0,58.0,71.0,67.0
311,2002-03,72.0,51.0,Tony Amonte,0.7598772,0.7256349,0.8254173,32.0,55.0,52.0,59.0
312,2003-04,80.0,53.0,Tony Amonte,0.64113706,0.6974262,0.6867194,33.0,51.0,56.0,55.0
313,2005-06,80.0,42.0,Tony Amonte,,0.5738193,0.58326787,35.0,,46.0,47.0
314,2006-07,81.0,30.0,Tony Amonte,0.46451643,,0.5692215,36.0,38.0,,46.0
315,1980-81,58.0,53.0,Glenn Anderson,,,,20.0,,,
316,1981-82,80.0,105.0,Glenn Anderson,1.0713253,,,21.0,86.0,,
317,1982-83,72.0,104.0,Glenn Anderson,1.2997551,1.0097244,,22.0,94.0,73.0,
318,1983-84,80.0,99.0,Glenn Anderson,1.25285,1.2936928,0.98235816,23.0,100.0,103.0,79.0
319,1984-85,80.0,81.0,Glenn Anderson,1.1164207,1.2058187,1.1835735,24.0,89.0,96.0,95.0
320,1985-86,72.0,102.0,Glenn Anderson,1.137979,1.2504976,1.1962419,25.0,82.0,90.0,86.0
321,1986-87,80.0,73.0,Glenn Anderson,1.1391201,1.0641437,1.070462,26.0,91.0,85.0,86.0
322,1987-88,80.0,88.0,Glenn Anderson,0.92191756,1.141124,0.9867328,27.0,74.0,91.0,79.0
323,1988-89,79.0,64.0,Glenn Anderson,1.038975,0.8475714,1.0331012,28.0,82.0,67.0,82.0
324,1989-90,73.0,72.0,Glenn Anderson,0.828302,0.97406864,0.8249897,29.0,60.0,71.0,60.0
325,1990-91,74.0,55.0,Glenn Anderson,0.8772613,0.7852579,0.86125463,30.0,65.0,58.0,64.0
326,1991-92,72.0,57.0,Glenn Anderson,0.7666845,0.84646356,0.76018906,31.0,55.0,61.0,55.0
327,1992-93,76.0,65.0,Glenn Anderson,0.81313545,0.7515913,0.84001553,32.0,62.0,57.0,64.0
328,1993-94,85.0,41.0,Glenn Anderson,0.7128377,0.6799351,0.63024867,33.0,61.0,58.0,54.0
329,1994-95,36.0,26.0,Glenn Anderson,0.51064295,0.6200982,0.61987764,34.0,18.0,22.0,22.0
330,1995-96,32.0,14.0,Glenn Anderson,0.6104886,0.47758403,0.5767101,35.0,20.0,15.0,18.0
331,2018-19,34.0,7.0,Joey Anderson,,,,20.0,,,
332,2019-20,18.0,6.0,Joey Anderson,0.33070976,,,21.0,6.0,,
333,2014-15,6.0,1.0,Josh Anderson,,,,20.0,,,
334,2015-16,12.0,4.0,Josh Anderson,0.26745385,,,21.0,3.0,,
335,2016-17,78.0,29.0,Josh Anderson,0.22052652,0.2944551,,22.0,17.0,23.0,
336,2017-18,63.0,30.0,Josh Anderson,0.40323678,0.26602846,0.32941526,23.0,25.0,17.0,21.0
337,2018-19,82.0,47.0,Josh Anderson,0.5213803,0.47017652,0.2885941,24.0,43.0,39.0,24.0
338,2019-20,26.0,4.0,Josh Anderson,0.59813106,0.41039765,0.42143115,25.0,16.0,11.0,11.0
339,2012-13,2.0,1.0,Matt Anderson,,,,30.0,,,
340,2019-20,6.0,1.0,Michael Anderson,,,,20.0,,,
341,1981-82,5.0,3.0,Perry Anderson,,,,20.0,,,
342,1982-83,18.0,7.0,Perry Anderson,0.3538875,,,21.0,6.0,,
343,1983-84,50.0,12.0,Perry Anderson,0.39784205,0.36111557,,22.0,20.0,18.0,
344,1984-85,71.0,18.0,Perry Anderson,0.33993635,0.41884288,0.4401819,23.0,24.0,30.0,31.0
345,1985-86,51.0,19.0,Perry Anderson,0.31168044,0.32324564,0.44203037,24.0,16.0,16.0,23.0
346,1986-87,57.0,19.0,Perry Anderson,0.36573917,0.2894475,0.34499615,25.0,21.0,16.0,20.0
347,1987-88,60.0,10.0,Perry Anderson,0.3129471,0.37216717,0.31658572,26.0,19.0,22.0,19.0
348,1988-89,39.0,9.0,Perry Anderson,0.22725642,0.27107185,0.3163405,27.0,9.0,11.0,12.0
349,1990-91,1.0,0.0,Perry Anderson,,0.20958203,0.20486066,29.0,,0.0,0.0
350,1991-92,48.0,12.0,Perry Anderson,0.2315416,,0.19154817,30.0,11.0,,9.0
351,1986-87,41.0,13.0,Shawn Anderson,,,,18.0,,,
352,1987-88,23.0,3.0,Shawn Anderson,0.31549692,,,19.0,7.0,,
353,1988-89,33.0,12.0,Shawn Anderson,0.35784373,0.36062592,,20.0,12.0,12.0,
354,1989-90,16.0,4.0,Shawn Anderson,0.34911746,0.3669783,0.34049535,21.0,6.0,6.0,5.0
355,1990-91,31.0,13.0,Shawn Anderson,0.29974967,0.37510574,0.35095054,22.0,9.0,12.0,11.0
356,1992-93,60.0,8.0,Shawn Anderson,,0.3624441,0.34056425,24.0,,22.0,20.0
357,1993-94,50.0,9.0,Shawn Anderson,0.18867907,,0.36718124,25.0,9.0,,18.0
358,1994-95,1.0,0.0,Shawn Anderson,0.13267675,0.16712847,,26.0,0.0,0.0,
359,2018-19,5.0,1.0,Jaret Anderson-Dolan,,,,19.0,,,
360,2019-20,4.0,0.0,Jaret Anderson-Dolan,0.2861248,,,20.0,1.0,,
361,1997-98,12.0,3.0,Erik Andersson,,,,26.0,,,
362,2011-12,5.0,0.0,Joakim Andersson,,,,22.0,,,
363,2012-13,38.0,8.0,Joakim Andersson,0.17154336,,,23.0,7.0,,
364,2013-14,65.0,17.0,Joakim Andersson,0.21685073,0.20685208,,24.0,14.0,13.0,
365,2014-15,68.0,8.0,Joakim Andersson,0.24630433,0.23725185,0.24862829,25.0,17.0,16.0,17.0
366,2015-16,29.0,3.0,Joakim Andersson,0.17483103,0.2418656,0.2579363,26.0,5.0,7.0,7.0
367,2001-02,5.0,0.0,Jonas Andersson,,,,20.0,,,
368,2010-11,4.0,0.0,Jonas Andersson,,,,29.0,,,
369,2017-18,7.0,2.0,Lias Andersson,,,,19.0,,,
370,2018-19,42.0,6.0,Lias Andersson,0.258058,,,20.0,11.0,,
371,2019-20,17.0,1.0,Lias Andersson,0.2521003,0.35330114,,21.0,4.0,6.0,
372,1985-86,32.0,10.0,Mikael Andersson,,,,19.0,,,
373,1986-87,16.0,3.0,Mikael Andersson,0.26322457,,,20.0,4.0,,
374,1987-88,37.0,23.0,Mikael Andersson,0.25521088,0.40999764,,21.0,9.0,15.0,
375,1988-89,14.0,1.0,Mikael Andersson,0.39886236,0.25978023,0.3938548,22.0,6.0,4.0,6.0
376,1989-90,50.0,37.0,Mikael Andersson,0.2997176,0.46800843,0.3391409,23.0,15.0,23.0,17.0
377,1990-91,41.0,11.0,Mikael Andersson,0.57884914,0.2687703,0.38634804,24.0,24.0,11.0,16.0
378,1991-92,74.0,47.0,Mikael Andersson,0.31684154,0.5874036,0.33554903,25.0,23.0,43.0,25.0
379,1992-93,77.0,27.0,Mikael Andersson,0.5827274,0.32473242,0.57237697,26.0,45.0,25.0,44.0
380,1993-94,76.0,25.0,Mikael Andersson,0.3925404,0.51916206,0.2804663,27.0,30.0,39.0,21.0
381,1994-95,36.0,11.0,Mikael Andersson,0.33279788,0.31087083,0.46496537,28.0,12.0,11.0,17.0
382,1995-96,64.0,19.0,Mikael Andersson,0.32446665,0.3203394,0.34846967,29.0,21.0,21.0,22.0
383,1996-97,70.0,19.0,Mikael Andersson,0.2974176,0.32245022,0.3260743,30.0,21.0,23.0,23.0
384,1997-98,72.0,17.0,Mikael Andersson,0.26817745,0.23355922,0.234368,31.0,19.0,17.0,17.0
385,1998-99,47.0,6.0,Mikael Andersson,0.24072033,0.22913319,0.21316457,32.0,11.0,11.0,10.0
386,1999-00,55.0,8.0,Mikael Andersson,0.16347465,0.20503092,0.2023938,33.0,9.0,11.0,11.0
387,1992-93,3.0,1.0,Niklas Andersson,,,,21.0,,,
388,1995-96,47.0,26.0,Niklas Andersson,,,0.27983758,24.0,,,13.0
389,1996-97,74.0,43.0,Niklas Andersson,0.4678873,,,25.0,35.0,,
390,1997-98,5.0,0.0,Niklas Andersson,0.4736935,0.44441512,,26.0,2.0,2.0,
391,1999-00,24.0,11.0,Niklas Andersson,,0.27452022,0.52247715,28.0,,7.0,13.0
392,2000-01,11.0,1.0,Niklas Andersson,0.28287634,,0.31765407,29.0,3.0,,3.0
393,1983-84,42.0,10.0,Peter Andersson,,,,21.0,,,
394,1984-85,57.0,10.0,Peter Andersson,0.29153997,,,22.0,17.0,,
395,1985-86,73.0,31.0,Peter Andersson,0.2455082,0.31752455,,23.0,18.0,23.0,
396,1992-93,31.0,15.0,Peter Andersson0,,,,27.0,,,
397,1993-94,16.0,4.0,Peter Andersson0,0.3141904,,,28.0,5.0,,
398,2016-17,1.0,0.0,Rasmus Andersson,,,,20.0,,,
399,2017-18,10.0,0.0,Rasmus Andersson,0.22606894,,,21.0,2.0,,
400,2018-19,79.0,19.0,Rasmus Andersson,0.16576752,0.28453332,,22.0,13.0,22.0,
401,2019-20,70.0,22.0,Rasmus Andersson,0.27271858,0.23704919,0.3099745,23.0,19.0,17.0,22.0
402,2014-15,18.0,3.0,Andy Andreoff,,,,23.0,,,
403,2015-16,60.0,10.0,Andy Andreoff,0.2128022,,,24.0,13.0,,
404,2016-17,36.0,2.0,Andy Andreoff,0.19336846,0.19254106,,25.0,7.0,7.0,
405,2017-18,45.0,9.0,Andy Andreoff,0.16816774,0.19604924,0.23641413,26.0,8.0,9.0,11.0
406,2019-20,14.0,1.0,Andy Andreoff,,0.1799089,0.19221443,28.0,,3.0,3.0
407,1982-83,43.0,37.0,Dave Andreychuk,,,,19.0,,,
408,1983-84,78.0,80.0,Dave Andreychuk,0.6971923,,,20.0,54.0,,
409,1984-85,64.0,61.0,Dave Andreychuk,0.97291446,0.8800562,,21.0,62.0,56.0,
410,1985-86,80.0,87.0,Dave Andreychuk,0.9374317,0.96816546,0.8308965,22.0,75.0,77.0,66.0
411,1986-87,77.0,73.0,Dave Andreychuk,0.9765599,0.8965763,0.95717454,23.0,75.0,69.0,74.0
412,1987-88,80.0,78.0,Dave Andreychuk,0.9949651,1.0811988,0.89615905,24.0,80.0,86.0,72.0
413,1988-89,56.0,52.0,Dave Andreychuk,0.9460657,0.9383628,0.9662406,25.0,53.0,53.0,54.0
414,1989-90,73.0,82.0,Dave Andreychuk,0.9941952,0.9771745,1.0024562,26.0,73.0,71.0,73.0
415,1990-91,80.0,69.0,Dave Andreychuk,0.9411598,0.8215006,0.832047,27.0,75.0,66.0,67.0
416,1991-92,80.0,91.0,Dave Andreychuk,0.8511093,0.9351067,0.7834258,28.0,68.0,75.0,63.0
417,1992-93,83.0,99.0,Dave Andreychuk,1.123893,0.8985841,0.9392941,29.0,93.0,75.0,78.0
418,1993-94,83.0,99.0,Dave Andreychuk,0.9774424,1.0638714,0.7721959,30.0,81.0,88.0,64.0
419,1994-95,48.0,38.0,Dave Andreychuk,0.96168125,0.8471278,0.87918425,31.0,46.0,41.0,42.0
420,1995-96,76.0,57.0,Dave Andreychuk,0.8216015,0.8933053,0.8420674,32.0,62.0,68.0,64.0
421,1996-97,82.0,61.0,Dave Andreychuk,0.7091475,0.65856993,0.80317736,33.0,58.0,54.0,66.0
422,1997-98,75.0,48.0,Dave Andreychuk,0.6902986,0.61013037,0.658459,34.0,52.0,46.0,49.0
423,1998-99,52.0,28.0,Dave Andreychuk,0.62032837,0.5907482,0.5642204,35.0,32.0,31.0,29.0
424,1999-00,77.0,36.0,Dave Andreychuk,0.58884704,0.60204333,0.5824048,36.0,45.0,46.0,45.0
425,2000-01,74.0,33.0,Dave Andreychuk,0.47377855,0.51505303,0.545624,37.0,35.0,38.0,40.0
426,2001-02,82.0,38.0,Dave Andreychuk,0.3913675,0.4356187,0.5073517,38.0,32.0,36.0,42.0
427,2002-03,72.0,34.0,Dave Andreychuk,0.49645194,0.38501322,0.500742,39.0,36.0,28.0,36.0
428,2003-04,82.0,39.0,Dave Andreychuk,0.47154406,0.46100828,0.41629204,40.0,39.0,38.0,34.0
429,2005-06,42.0,18.0,Dave Andreychuk,,0.56913775,0.46202728,42.0,,24.0,19.0
430,1992-93,1.0,0.0,Alexander Andrievski,,,,24.0,,,
431,2014-15,12.0,3.0,Sven Andrighetto,,,,21.0,,,
432,2015-16,44.0,17.0,Sven Andrighetto,0.2559102,,,22.0,11.0,,
433,2016-17,46.0,24.0,Sven Andrighetto,0.37948602,0.31897599,,23.0,17.0,15.0,
434,2017-18,50.0,22.0,Sven Andrighetto,0.39449126,0.4318214,0.31826067,24.0,20.0,22.0,16.0
435,2018-19,64.0,17.0,Sven Andrighetto,0.41603875,0.4137908,0.43209946,25.0,27.0,26.0,28.0
436,1993-94,3.0,0.0,Greg Andrusak,,,,24.0,,,
437,1994-95,7.0,4.0,Greg Andrusak,0.17292508,,,25.0,1.0,,
438,1995-96,2.0,0.0,Greg Andrusak,0.21400762,0.18903133,,26.0,0.0,0.0,
439,1998-99,7.0,1.0,Greg Andrusak,,,0.18483418,29.0,,,1.0
440,1999-00,9.0,1.0,Greg Andrusak,0.13792598,,,30.0,1.0,,
441,2011-12,6.0,1.0,Mike Angelidis,,,,26.0,,,
442,2012-13,1.0,0.0,Mike Angelidis,0.20046723,,,27.0,0.0,,
443,2014-15,3.0,0.0,Mike Angelidis,,0.19011146,0.2418693,29.0,,1.0,1.0
444,2015-16,4.0,1.0,Mike Angelidis,0.14204338,,0.18031278,30.0,1.0,,1.0
445,2019-20,8.0,1.0,Anthony Angello,,,,23.0,,,
446,2003-04,2.0,0.0,Mel Angelstad,,,,31.0,,,
447,1983-84,1.0,0.0,Darrel Anholt,,,,21.0,,,
448,2008-09,1.0,0.0,Artem Anisimov,,,,20.0,,,
449,2009-10,82.0,28.0,Artem Anisimov,0.20738643,,,21.0,17.0,,
450,2010-11,82.0,44.0,Artem Anisimov,0.39383566,0.26766163,,22.0,32.0,22.0,
451,2011-12,79.0,36.0,Artem Anisimov,0.57291216,0.4411457,0.30433208,23.0,45.0,35.0,24.0
452,2012-13,35.0,18.0,Artem Anisimov,0.4826577,0.5777032,0.43470708,24.0,17.0,20.0,15.0
453,2013-14,81.0,39.0,Artem Anisimov,0.47194546,0.45892346,0.56003714,25.0,38.0,37.0,45.0
454,2014-15,52.0,27.0,Artem Anisimov,0.52420694,0.51895696,0.49473304,26.0,27.0,27.0,26.0
455,2015-16,77.0,42.0,Artem Anisimov,0.49785018,0.5233585,0.44733852,27.0,38.0,40.0,34.0
456,2016-17,64.0,45.0,Artem Anisimov,0.47461474,0.48869202,0.505019,28.0,30.0,31.0,32.0
457,2017-18,72.0,31.0,Artem Anisimov,0.57848805,0.4443072,0.44352937,29.0,42.0,32.0,32.0
458,2018-19,78.0,37.0,Artem Anisimov,0.40446874,0.4865568,0.45127147,30.0,32.0,38.0,35.0
459,2019-20,49.0,20.0,Artem Anisimov,0.4293124,0.3553971,0.42162657,31.0,21.0,17.0,21.0
460,2017-18,47.0,10.0,Victor Antipin,,,,25.0,,,
461,1990-91,2.0,0.0,Shawn Antoski,,,,20.0,,,
462,1991-92,4.0,0.0,Shawn Antoski,0.22542247,,,21.0,1.0,,
463,1992-93,2.0,0.0,Shawn Antoski,0.21529666,0.30094537,,22.0,0.0,1.0,
464,1993-94,55.0,3.0,Shawn Antoski,0.18533963,0.26860598,0.32301092,23.0,10.0,15.0,18.0
465,1994-95,32.0,0.0,Shawn Antoski,0.10537773,0.18224904,0.2631363,24.0,3.0,6.0,8.0
466,1995-96,64.0,4.0,Shawn Antoski,0.1035617,0.12765083,0.20266345,25.0,7.0,8.0,13.0
467,1996-97,15.0,0.0,Shawn Antoski,0.11679456,0.145747,0.11160606,26.0,2.0,2.0,2.0
468,1997-98,9.0,1.0,Shawn Antoski,0.105584234,0.08691174,0.12358925,27.0,1.0,1.0,1.0
469,1999-00,66.0,30.0,Nik Antropov,,,,19.0,,,
470,2000-01,52.0,17.0,Nik Antropov,0.47110823,,,20.0,24.0,,
471,2001-02,11.0,2.0,Nik Antropov,0.3691265,0.47498572,,21.0,4.0,5.0,
472,2002-03,72.0,45.0,Nik Antropov,0.31656766,0.4535158,0.6078672,22.0,23.0,33.0,44.0
473,2003-04,62.0,31.0,Nik Antropov,0.55192786,0.45889702,0.5030093,23.0,34.0,28.0,31.0
474,2005-06,57.0,31.0,Nik Antropov,,0.56561095,0.6193198,25.0,,32.0,35.0
475,2006-07,54.0,33.0,Nik Antropov,0.4813854,,0.60759306,26.0,26.0,,33.0
476,2007-08,72.0,56.0,Nik Antropov,0.6070491,0.51547486,,27.0,44.0,37.0,
477,2008-09,81.0,59.0,Nik Antropov,0.6755247,0.595459,0.521438,28.0,55.0,48.0,42.0
478,2009-10,76.0,67.0,Nik Antropov,0.65423596,0.6605747,0.5788076,29.0,50.0,50.0,44.0
479,2010-11,76.0,41.0,Nik Antropov,0.6846413,0.58864534,0.58572644,30.0,52.0,45.0,45.0
480,2011-12,69.0,35.0,Nik Antropov,0.4704595,0.6148617,0.5478264,31.0,32.0,42.0,38.0
481,2012-13,40.0,18.0,Nik Antropov,0.40920025,0.42208514,0.5767683,32.0,16.0,17.0,23.0
482,2018-19,36.0,10.0,Mason Appleton,,,,23.0,,,
483,2019-20,46.0,8.0,Mason Appleton,0.23281312,,,24.0,11.0,,
484,2013-14,16.0,3.0,Darren Archibald,,,,23.0,,,
485,2017-18,27.0,9.0,Darren Archibald,,,,27.0,,,
486,2018-19,12.0,2.0,Darren Archibald,0.20376012,,,28.0,2.0,,
487,1987-88,78.0,33.0,Dave Archibald,,,,18.0,,,
488,1988-89,72.0,33.0,Dave Archibald,0.55381775,,,19.0,40.0,,
489,1989-90,31.0,11.0,Dave Archibald,0.53507483,0.49393916,,20.0,17.0,15.0,
490,1992-93,44.0,15.0,Dave Archibald,,,0.4492545,23.0,,,20.0
491,1993-94,33.0,18.0,Dave Archibald,0.42799664,,,24.0,14.0,,
492,1994-95,14.0,4.0,Dave Archibald,0.40929532,0.36865416,,25.0,6.0,5.0,
493,1995-96,44.0,10.0,Dave Archibald,0.34366202,0.4599766,0.45890945,26.0,15.0,20.0,20.0
494,1996-97,7.0,0.0,Dave Archibald,0.25707227,0.29061523,0.39284813,27.0,2.0,2.0,3.0
495,1984-85,4.0,3.0,Jim Archibald,,,,23.0,,,
496,1985-86,11.0,0.0,Jim Archibald,0.292432,,,24.0,3.0,,
497,1986-87,1.0,0.0,Jim Archibald,0.17799789,0.30855727,,25.0,0.0,0.0,
498,2015-16,1.0,0.0,Josh Archibald,,,,23.0,,,
499,2016-17,10.0,3.0,Josh Archibald,0.14684695,,,24.0,1.0,,
500,2017-18,42.0,11.0,Josh Archibald,0.23786294,0.20325086,,25.0,10.0,9.0,
501,2018-19,68.0,22.0,Josh Archibald,0.20593512,0.25360844,0.23457468,26.0,14.0,17.0,16.0
502,2019-20,62.0,21.0,Josh Archibald,0.28755695,0.23815525,0.27697375,27.0,18.0,15.0,17.0
503,2012-13,1.0,0.0,Mark Arcobello,,,,24.0,,,
504,2013-14,41.0,18.0,Mark Arcobello,0.18009916,,,25.0,7.0,,
505,2014-15,77.0,31.0,Mark Arcobello,0.32932532,0.20767134,,26.0,25.0,16.0,
506,2015-16,20.0,4.0,Mark Arcobello,0.40812367,0.30441147,0.206575,27.0,8.0,6.0,4.0
507,1979-80,4.0,0.0,Ron Areshenkoff,,,,22.0,,,
508,2000-01,40.0,13.0,Denis Arkhipov,,,,21.0,,,
509,2001-02,82.0,42.0,Denis Arkhipov,0.3113777,,,22.0,26.0,,
510,2002-03,79.0,35.0,Denis Arkhipov,0.49626258,0.35039473,,23.0,39.0,28.0,
511,2003-04,72.0,21.0,Denis Arkhipov,0.46987683,0.5238185,0.33539236,24.0,34.0,38.0,24.0
512,2006-07,79.0,27.0,Denis Arkhipov,,,0.43281353,27.0,,,34.0
513,2014-15,1.0,0.0,Joel Armia,,,,21.0,,,
514,2015-16,43.0,10.0,Joel Armia,0.14922687,,,22.0,6.0,,
515,2016-17,57.0,19.0,Joel Armia,0.24674523,0.21699056,,23.0,14.0,12.0,
516,2017-18,79.0,29.0,Joel Armia,0.32489076,0.2646598,0.25810513,24.0,26.0,21.0,20.0
517,2018-19,57.0,23.0,Joel Armia,0.34251213,0.36244652,0.28611577,25.0,20.0,21.0,16.0
518,2019-20,58.0,30.0,Joel Armia,0.41243052,0.38427442,0.3820405,26.0,24.0,22.0,22.0
519,1990-91,1.0,1.0,Bill Armstrong,,,,24.0,,,
520,2000-01,3.0,0.0,Chris Armstrong,,,,25.0,,,
521,2003-04,4.0,1.0,Chris Armstrong,,,0.21672839,28.0,,,1.0
522,2005-06,47.0,40.0,Colby Armstrong,,,,23.0,,,
523,2006-07,80.0,34.0,Colby Armstrong,0.63017297,,,24.0,50.0,,
524,2007-08,72.0,35.0,Colby Armstrong,0.44828188,0.6173938,,25.0,32.0,44.0,
525,2008-09,82.0,40.0,Colby Armstrong,0.49250683,0.46463686,0.65602607,26.0,40.0,38.0,54.0
526,2009-10,79.0,29.0,Colby Armstrong,0.47562292,0.52540034,0.5072057,27.0,38.0,42.0,40.0
527,2010-11,50.0,23.0,Colby Armstrong,0.4201165,0.47085947,0.51061046,28.0,21.0,24.0,26.0
528,2011-12,29.0,3.0,Colby Armstrong,0.39126688,0.37302938,0.45488417,29.0,11.0,11.0,13.0
529,2012-13,37.0,5.0,Colby Armstrong,0.24393451,0.39088497,0.35066354,30.0,9.0,14.0,13.0
530,1993-94,1.0,0.0,Derek Armstrong,,,,20.0,,,
531,1995-96,19.0,4.0,Derek Armstrong,,0.2795084,,22.0,,5.0,
532,1996-97,50.0,13.0,Derek Armstrong,0.22682998,,0.30406773,23.0,11.0,,15.0
533,1997-98,9.0,2.0,Derek Armstrong,0.23626235,0.24104536,,24.0,2.0,2.0,
534,1998-99,3.0,0.0,Derek Armstrong,0.20484772,0.24884629,0.2392756,25.0,1.0,1.0,1.0
535,1999-00,1.0,0.0,Derek Armstrong,0.1556603,0.24403104,0.25967458,26.0,0.0,0.0,0.0
536,2000-01,3.0,0.0,Derek Armstrong,0.14415029,0.23430243,0.28180367,27.0,0.0,1.0,1.0
537,2002-03,66.0,38.0,Derek Armstrong,,0.25933754,0.2420749,29.0,,17.0,16.0
538,2003-04,57.0,35.0,Derek Armstrong,0.42458457,,0.2481063,30.0,24.0,,14.0
539,2005-06,62.0,41.0,Derek Armstrong,,0.5296625,0.42431393,32.0,,33.0,26.0
540,2006-07,67.0,44.0,Derek Armstrong,0.4800629,,0.46426618,33.0,32.0,,31.0
541,2007-08,77.0,35.0,Derek Armstrong,0.47161928,0.4220494,,34.0,36.0,32.0,
542,2008-09,56.0,9.0,Derek Armstrong,0.341452,0.36744612,0.38155445,35.0,19.0,21.0,21.0
543,2009-10,6.0,0.0,Derek Armstrong,0.15585795,0.29689875,0.377618,36.0,1.0,2.0,2.0
544,2008-09,2.0,0.0,Riley Armstrong,,,,24.0,,,
545,1988-89,11.0,1.0,Tim Armstrong,,,,21.0,,,
546,2001-02,21.0,4.0,Tyler Arnason,,,,22.0,,,
547,2002-03,82.0,39.0,Tyler Arnason,0.22946158,,,23.0,19.0,,
548,2003-04,82.0,55.0,Tyler Arnason,0.5301864,0.24031696,,24.0,43.0,20.0,
549,2005-06,79.0,45.0,Tyler Arnason,,0.73060966,0.54465246,26.0,,58.0,43.0
550,2006-07,82.0,49.0,Tyler Arnason,0.56744677,,0.7129143,27.0,47.0,,58.0
551,2007-08,70.0,31.0,Tyler Arnason,0.57888734,0.5558884,,28.0,41.0,39.0,
552,2008-09,71.0,22.0,Tyler Arnason,0.51759815,0.5536117,0.49891612,29.0,37.0,39.0,35.0
553,2010-11,1.0,0.0,Jamie Arniel,,,,21.0,,,
554,1981-82,17.0,9.0,Scott Arniel,,,,19.0,,,
555,1982-83,75.0,18.0,Scott Arniel,0.3465134,,,20.0,26.0,,
556,1983-84,80.0,56.0,Scott Arniel,0.40704608,0.5094631,,21.0,33.0,41.0,
557,1984-85,79.0,44.0,Scott Arniel,0.672579,0.40724474,0.5188569,22.0,53.0,32.0,41.0
558,1985-86,80.0,43.0,Scott Arniel,0.5798148,0.64826316,0.5096061,23.0,46.0,52.0,41.0
559,1986-87,63.0,25.0,Scott Arniel,0.5015901,0.57666236,0.6614448,24.0,32.0,36.0,42.0
560,1987-88,73.0,40.0,Scott Arniel,0.42092705,0.5589041,0.53765947,25.0,31.0,41.0,39.0
561,1988-89,80.0,41.0,Scott Arniel,0.51213,0.3963396,0.49924785,26.0,41.0,32.0,40.0
562,1989-90,79.0,32.0,Scott Arniel,0.5033244,0.48790383,0.3813549,27.0,40.0,39.0,30.0
563,1990-91,75.0,22.0,Scott Arniel,0.39436024,0.4234714,0.4383077,28.0,30.0,32.0,33.0
564,1991-92,29.0,8.0,Scott Arniel,0.29173738,0.32655698,0.3929057,29.0,8.0,9.0,11.0
565,2013-14,1.0,0.0,Bill Arnold,,,,21.0,,,
566,1993-94,78.0,68.0,Jason Arnott,,,,19.0,,,
567,1994-95,42.0,37.0,Jason Arnott,0.85430586,,,20.0,36.0,,
