,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
176,176,Adam Erne,2021-22,26.0,6,20,65,65,7,13,20,70.0,686.0,114,13,14,27,139.0,82,5.96,47,239,2579,9.5,0.3329163
177,177,Adam Erne,2022-23,27.0,7,5,56,56,2,3,5,63.0,662.0,170,15,17,32,202.0,70,5.96,42,208,2192,9.5,0.20526108
178,178,Adam Foote,1994-95,23.0,4,7,46,46,2,5,7,55.0,,46,2,5,7,55.0,80,6.96,77,402,2440,11.4,0.3234076
179,179,Adam Foote,1995-96,24.0,5,16,81,81,4,12,16,54.0,,127,6,17,23,109.0,84,7.25,87,443,2603,11.7,0.26136905
180,180,Adam Foote,1996-97,25.0,6,8,45,45,2,6,8,42.0,,172,8,23,31,151.0,84,6.48,76,407,2545,10.7,0.22666469
181,181,Adam Foote,1997-98,26.0,7,7,35,35,0,7,7,24.0,,207,8,30,38,175.0,48,5.97,37,209,1408,10.2,0.23003617
182,182,Adam Foote,1998-99,27.0,8,16,73,73,5,11,16,49.0,,280,13,41,54,224.0,82,6.29,74,413,2481,10.4,0.20184425
183,183,Adam Foote,1999-00,28.0,9,21,78,78,2,19,21,60.0,,358,15,60,75,284.0,82,5.83,55,336,2444,9.8,0.214059
184,184,Adam Foote,2000-01,29.0,10,17,77,77,3,14,17,64.0,,435,18,74,92,348.0,82,5.28,57,380,2242,9.6,0.21584189
185,185,Adam Foote,2001-02,30.0,11,21,64,64,5,16,21,83.0,1589.0,499,23,90,113,431.0,82,5.27,57,359,2285,9.4,0.23712859
186,186,Adam Foote,2002-03,31.0,12,18,59,59,5,13,18,63.0,1526.0,558,28,103,131,494.0,82,5.49,53,331,2294,9.8,0.2199133
187,187,Adam Foote,2003-04,32.0,13,15,35,35,3,12,15,59.0,888.0,593,31,115,146,553.0,82,5.51,63,376,2272,9.9,0.27662486
188,188,Adam Foote,2004-05,33.0,14,27,55,55,5,22,27,85.0,1429.0,648,36,137,173,638.0,82,5.24,53,338,2262,9.5,0.35605097
189,189,Adam Foote,2005-06,34.0,15,31,78,78,11,20,31,106.0,2005.0,726,47,157,204,744.0,82,5.31,60,363,2326,9.4,0.23687175
190,190,Adam Foote,2006-07,35.0,16,30,73,73,8,22,30,105.0,1756.0,799,55,179,234,849.0,82,5.14,57,348,2300,9.2,0.23559341
191,191,Adam Foote,2008-09,37.0,17,22,65,65,6,16,22,67.0,1597.0,864,61,195,256,916.0,82,6.05,85,480,2458,10.1,0.1613172
192,192,Adam Foote,2009-10,38.0,18,12,59,59,3,9,12,78.0,1459.0,923,64,204,268,994.0,82,5.76,70,398,2426,9.7,0.1461604
193,193,Adam Foote,2010-11,39.0,19,16,75,75,1,15,16,66.0,1754.0,998,65,219,284,1060.0,82,5.44,62,351,2383,9.4,0.14311934
194,194,Adam Foote,2011-12,40.0,20,7,42,42,1,6,7,19.0,826.0,1040,66,225,291,1079.0,82,5.7,65,341,2477,9.4,0.13228673
195,195,Adam Foote,2012-13,41.0,21,9,67,67,0,9,9,26.0,1297.0,1107,66,234,300,1105.0,82,5.53,56,304,2486,9.1,0.11788827
196,196,Adam Foote,2013-14,42.0,22,8,47,47,0,8,8,23.0,842.0,1154,66,242,308,1128.0,82,5.46,52,291,2492,9.0,0.14465934
197,197,Adam Fox,2022-23,24.0,4,42,70,70,8,34,42,125.0,1323.0,70,8,34,42,125.0,70,5.96,42,208,2192,9.5,0.6521324
198,198,Adam Gaudette,2020-21,24.0,4,0,5,5,0,0,0,9.0,64.0,5,0,0,0,9.0,82,5.86,50,250,2620,9.2,0.27684045
199,199,Adam Gaudette,2021-22,25.0,5,12,56,56,5,7,12,55.0,613.0,61,5,7,12,64.0,82,5.96,47,239,2579,9.5,0.29235485
200,200,Adam Gaudette,2022-23,26.0,6,33,59,59,12,21,33,75.0,731.0,120,17,28,45,139.0,70,5.96,42,208,2192,9.5,0.49861476
201,201,Adam Graves,1990-91,22.0,4,1,9,9,0,1,1,9.0,,9,0,1,1,9.0,80,7.43,89,437,2435,12.2,0.35384345
202,202,Adam Graves,1991-92,23.0,5,12,56,56,7,5,12,60.0,,65,7,6,13,69.0,80,7.48,85,403,2430,12.3,0.36828858
203,203,Adam Graves,1992-93,24.0,6,22,76,76,9,13,22,94.0,,141,16,19,35,163.0,80,7.37,76,367,2421,12.2,0.4295342
204,204,Adam Graves,1993-94,25.0,7,25,76,76,7,18,25,126.0,,217,23,37,60,289.0,80,6.91,71,366,2385,11.6,0.39262342
205,205,Adam Graves,1994-95,26.0,8,59,80,80,26,33,59,228.0,,297,49,70,119,517.0,80,6.96,77,402,2440,11.4,0.62158453
206,206,Adam Graves,1995-96,27.0,9,65,84,84,36,29,65,275.0,,381,85,99,184,792.0,84,7.25,87,443,2603,11.7,0.6428513
207,207,Adam Graves,1996-97,28.0,10,79,84,84,52,27,79,291.0,,465,137,126,263,1083.0,84,6.48,76,407,2545,10.7,0.695559
208,208,Adam Graves,1997-98,29.0,11,31,47,47,17,14,31,185.0,,512,154,140,294,1268.0,48,5.97,37,209,1408,10.2,0.58208543
209,209,Adam Graves,1998-99,30.0,12,58,82,82,22,36,58,266.0,,594,176,176,352,1534.0,82,6.29,74,413,2481,10.4,0.59314555
210,210,Adam Graves,1999-00,31.0,13,61,82,82,33,28,61,269.0,,676,209,204,413,1803.0,82,5.83,55,336,2444,9.8,0.70339274
211,211,Adam Graves,2000-01,32.0,14,35,72,72,23,12,35,226.0,,748,232,216,448,2029.0,82,5.28,57,380,2242,9.6,0.5161378
212,212,Adam Graves,2001-02,33.0,15,53,82,82,38,15,53,239.0,1685.0,830,270,231,501,2268.0,82,5.27,57,359,2285,9.4,0.51971316
213,213,Adam Graves,2002-03,34.0,16,40,77,77,23,17,40,194.0,1445.0,907,293,248,541,2462.0,82,5.49,53,331,2294,9.8,0.45494226
214,214,Adam Graves,2003-04,35.0,17,26,82,82,10,16,26,136.0,1290.0,989,303,264,567,2598.0,82,5.51,63,376,2272,9.9,0.30843014
215,215,Adam Graves,2004-05,36.0,18,31,81,81,17,14,31,139.0,1279.0,1070,320,278,598,2737.0,82,5.24,53,338,2262,9.5,0.39229316
216,216,Adam Graves,2005-06,37.0,19,18,82,82,9,9,18,118.0,1070.0,1152,329,287,616,2855.0,82,5.31,60,363,2326,9.4,0.32121623
217,217,Adam Hall,2004-05,24.0,4,1,1,1,0,1,1,2.0,14.0,1,0,1,1,2.0,82,5.24,53,338,2262,9.5,0.2737108
218,218,Adam Hall,2005-06,25.0,5,28,79,79,16,12,28,146.0,1117.0,80,16,13,29,148.0,82,5.31,60,363,2326,9.4,0.4584018
219,219,Adam Hall,2006-07,26.0,6,27,79,79,13,14,27,151.0,1283.0,159,29,27,56,299.0,82,5.14,57,348,2300,9.2,0.44579813
220,220,Adam Hall,2008-09,28.0,7,29,75,75,14,15,29,122.0,1258.0,234,43,42,85,421.0,82,6.05,85,480,2458,10.1,0.37005073
221,221,Adam Hall,2009-10,29.0,8,17,72,72,6,11,17,103.0,891.0,306,49,53,102,524.0,82,5.76,70,398,2426,9.7,0.30434734
222,222,Adam Hall,2010-11,30.0,9,6,46,46,2,4,6,39.0,546.0,352,51,57,108,563.0,82,5.44,62,351,2383,9.4,0.21173662
223,223,Adam Hall,2011-12,31.0,10,10,74,74,5,5,10,90.0,829.0,426,56,62,118,653.0,82,5.7,65,341,2477,9.4,0.19723663
224,224,Adam Hall,2013-14,33.0,11,18,82,82,7,11,18,167.0,1218.0,508,63,73,136,820.0,82,5.46,52,291,2492,9.0,0.23167953
225,225,Adam Hall,2014-15,34.0,12,7,57,57,2,5,7,63.0,676.0,565,65,78,143,883.0,82,5.32,47,271,2439,8.9,0.15398672
226,226,Adam Hall,2015-16,35.0,13,4,37,37,0,4,4,34.0,390.0,602,65,82,147,917.0,48,5.31,29,160,1399,9.1,0.16814929
227,227,Adam Hall,2016-17,36.0,14,9,80,80,4,5,9,61.0,787.0,682,69,87,156,978.0,82,5.34,48,269,2463,8.9,0.13343102
228,228,Adam Henrique,2013-14,23.0,4,0,1,1,0,0,0,3.0,13.0,1,0,0,0,3.0,82,5.46,52,291,2492,9.0,0.31166416
229,229,Adam Henrique,2014-15,24.0,5,51,74,74,16,35,51,130.0,1344.0,75,16,35,51,133.0,82,5.32,47,271,2439,8.9,0.63873655
230,230,Adam Henrique,2015-16,25.0,6,16,42,42,11,5,16,78.0,769.0,117,27,40,67,211.0,48,5.31,29,160,1399,9.1,0.48910338
231,231,Adam Henrique,2016-17,26.0,7,43,77,77,25,18,43,137.0,1390.0,194,52,58,110,348.0,82,5.34,48,269,2463,8.9,0.56542873
232,232,Adam Henrique,2017-18,27.0,8,43,75,75,16,27,43,127.0,1331.0,269,68,85,153,475.0,82,5.32,47,251,2453,8.9,0.5321326
233,233,Adam Henrique,2018-19,28.0,9,50,80,80,30,20,50,149.0,1586.0,349,98,105,203,624.0,82,5.34,48,255,2438,9.0,0.62315905
234,234,Adam Henrique,2019-20,29.0,10,40,82,82,20,20,40,142.0,1490.0,431,118,125,243,766.0,82,5.45,47,245,2478,9.0,0.4905026
235,235,Adam Henrique,2020-21,30.0,11,50,81,81,24,26,50,151.0,1441.0,512,142,151,293,917.0,82,5.86,50,250,2620,9.2,0.5276085
236,236,Adam Henrique,2021-22,31.0,12,42,82,82,18,24,42,122.0,1349.0,594,160,175,335,1039.0,82,5.96,47,239,2579,9.5,0.4042485
237,237,Adam Henrique,2022-23,32.0,13,43,71,71,26,17,43,169.0,1198.0,665,186,192,378,1208.0,70,5.96,42,208,2192,9.5,0.49458063
238,238,Adam Johnson,2021-22,27.0,4,2,6,6,0,2,2,3.0,32.0,6,0,2,2,3.0,82,5.96,47,239,2579,9.5,0.2369014
239,239,Adam Johnson,2022-23,28.0,5,2,7,7,1,1,2,5.0,47.0,13,1,3,4,8.0,70,5.96,42,208,2192,9.5,0.22186404
240,240,Adam Larsson,2014-15,22.0,4,18,65,65,2,16,18,68.0,1340.0,65,2,16,18,68.0,82,5.32,47,271,2439,8.9,0.40668336
241,241,Adam Larsson,2015-16,23.0,5,6,37,37,0,6,6,30.0,670.0,102,2,22,24,98.0,48,5.31,29,160,1399,9.1,0.25848395
242,242,Adam Larsson,2016-17,24.0,6,3,26,26,1,2,3,20.0,462.0,128,3,24,27,118.0,82,5.34,48,269,2463,8.9,0.2431351
243,243,Adam Larsson,2017-18,25.0,7,24,64,64,3,21,24,91.0,1342.0,192,6,45,51,209.0,82,5.32,47,251,2453,8.9,0.33026934
244,244,Adam Larsson,2018-19,26.0,8,18,82,82,3,15,18,65.0,1846.0,274,9,60,69,274.0,82,5.34,48,255,2438,9.0,0.23703474
245,245,Adam Larsson,2019-20,27.0,9,19,79,79,4,15,19,85.0,1592.0,353,13,75,88,359.0,82,5.45,47,245,2478,9.0,0.26189548
246,246,Adam Larsson,2020-21,28.0,10,13,63,63,4,9,13,92.0,1382.0,416,17,84,101,451.0,82,5.86,50,250,2620,9.2,0.2249971
247,247,Adam Larsson,2021-22,29.0,11,20,82,82,3,17,20,117.0,1773.0,498,20,101,121,568.0,82,5.96,47,239,2579,9.5,0.23308262
248,248,Adam Larsson,2022-23,30.0,12,6,49,49,1,5,6,61.0,972.0,547,21,106,127,629.0,70,5.96,42,208,2192,9.5,0.15615544
249,249,Adam Lowry,2017-18,24.0,4,23,80,80,11,12,23,104.0,1100.0,80,11,12,23,104.0,82,5.32,47,251,2453,8.9,0.4222554
250,250,Adam Lowry,2018-19,25.0,5,17,74,74,7,10,17,73.0,1037.0,154,18,22,40,177.0,82,5.34,48,255,2438,9.0,0.32551587
251,251,Adam Lowry,2019-20,26.0,6,29,82,82,15,14,29,122.0,1316.0,236,33,36,69,299.0,82,5.45,47,245,2478,9.0,0.36906612
252,252,Adam Lowry,2020-21,27.0,7,21,45,45,8,13,21,70.0,670.0,281,41,49,90,369.0,82,5.86,50,250,2620,9.2,0.41925135
253,253,Adam Lowry,2021-22,28.0,8,23,78,78,12,11,23,105.0,1142.0,359,53,60,113,474.0,82,5.96,47,239,2579,9.5,0.3527525
254,254,Adam Lowry,2022-23,29.0,9,10,49,49,4,6,10,68.0,733.0,408,57,66,123,542.0,70,5.96,42,208,2192,9.5,0.25839308
255,255,Adam Mair,2002-03,23.0,4,1,8,8,1,0,1,7.0,92.0,8,1,0,1,7.0,82,5.49,53,331,2294,9.8,0.36366588
256,256,Adam Mair,2003-04,24.0,5,2,26,26,0,2,2,22.0,207.0,34,1,2,3,29.0,82,5.51,63,376,2272,9.9,0.22030807
257,257,Adam Mair,2004-05,25.0,6,2,18,18,1,1,2,10.0,129.0,52,2,3,5,39.0,82,5.24,53,338,2262,9.5,0.22388688
258,258,Adam Mair,2005-06,26.0,7,17,79,79,6,11,17,83.0,839.0,131,8,14,22,122.0,82,5.31,60,363,2326,9.4,0.2862237
259,259,Adam Mair,2006-07,27.0,8,20,81,81,6,14,20,82.0,780.0,212,14,28,42,204.0,82,5.14,57,348,2300,9.2,0.27732342
260,260,Adam Mair,2008-09,29.0,9,7,40,40,2,5,7,40.0,320.0,252,16,33,49,244.0,82,6.05,85,480,2458,10.1,0.19219014
261,261,Adam Mair,2009-10,30.0,10,11,82,82,2,9,11,73.0,619.0,334,18,42,60,317.0,82,5.76,70,398,2426,9.7,0.18351662
262,262,Adam Mair,2010-11,31.0,11,17,72,72,5,12,17,62.0,638.0,406,23,54,77,379.0,82,5.44,62,351,2383,9.4,0.19037735
263,263,Adam Mair,2011-12,32.0,12,19,75,75,8,11,19,75.0,793.0,481,31,65,96,454.0,82,5.7,65,341,2477,9.4,0.19083539
264,264,Adam Mair,2012-13,33.0,13,14,69,69,6,8,14,67.0,637.0,550,37,73,110,521.0,82,5.53,56,304,2486,9.1,0.14092526
265,265,Adam Mair,2013-14,34.0,14,4,65,65,1,3,4,58.0,591.0,615,38,76,114,579.0,82,5.46,52,291,2492,9.0,0.09752962
266,266,Adam McQuaid,2012-13,26.0,4,1,19,19,1,0,1,10.0,204.0,19,1,0,1,10.0,82,5.53,56,304,2486,9.1,0.19514501
267,267,Adam McQuaid,2013-14,27.0,5,15,67,67,3,12,15,46.0,996.0,86,4,12,16,56.0,82,5.46,52,291,2492,9.0,0.20105517
268,268,Adam McQuaid,2014-15,28.0,6,10,72,72,2,8,10,63.0,1077.0,158,6,20,26,119.0,82,5.32,47,271,2439,8.9,0.16351509
269,269,Adam McQuaid,2015-16,29.0,7,4,32,32,1,3,4,26.0,457.0,190,7,23,30,145.0,48,5.31,29,160,1399,9.1,0.16746283
270,270,Adam McQuaid,2016-17,30.0,8,6,30,30,1,5,6,25.0,481.0,220,8,28,36,170.0,82,5.34,48,269,2463,8.9,0.1579054
271,271,Adam McQuaid,2017-18,31.0,9,7,63,63,1,6,7,60.0,1161.0,283,9,34,43,230.0,82,5.32,47,251,2453,8.9,0.13574743
272,272,Adam McQuaid,2018-19,32.0,10,9,64,64,1,8,9,42.0,1155.0,347,10,42,52,272.0,82,5.34,48,255,2438,9.0,0.14068073
273,273,Adam McQuaid,2019-20,33.0,11,10,77,77,2,8,10,64.0,1405.0,424,12,50,62,336.0,82,5.45,47,245,2478,9.0,0.12565753
274,274,Adam McQuaid,2020-21,34.0,12,4,38,38,1,3,4,39.0,597.0,462,13,53,66,375.0,82,5.86,50,250,2620,9.2,0.120550364
275,275,Adam McQuaid,2021-22,35.0,13,7,50,50,3,4,7,28.0,789.0,512,16,57,73,403.0,82,5.96,47,239,2579,9.5,0.1290634
276,276,Adam Oates,1988-89,26.0,4,20,38,38,9,11,20,49.0,,38,9,11,20,49.0,80,7.94,82,370,2484,12.8,0.45702153
277,277,Adam Oates,1989-90,27.0,5,47,76,76,15,32,47,138.0,,114,24,43,67,187.0,80,7.34,72,344,2400,12.2,0.6472846
278,278,Adam Oates,1990-91,28.0,6,54,63,63,14,40,54,111.0,,177,38,83,121,298.0,80,7.43,89,437,2435,12.2,1.1035775
279,279,Adam Oates,1991-92,29.0,7,78,69,69,16,62,78,127.0,,246,54,145,199,425.0,80,7.48,85,403,2430,12.3,0.77005345
280,280,Adam Oates,1992-93,30.0,8,102,80,80,23,79,102,168.0,,326,77,224,301,593.0,80,7.37,76,367,2421,12.2,1.1486596
281,281,Adam Oates,1993-94,31.0,9,115,61,61,25,90,115,139.0,,387,102,314,416,732.0,80,6.91,71,366,2385,11.6,1.3096476
282,282,Adam Oates,1994-95,32.0,10,99,80,80,20,79,99,191.0,,467,122,393,515,923.0,80,6.96,77,402,2440,11.4,0.9060174
283,283,Adam Oates,1995-96,33.0,11,142,84,84,45,97,142,254.0,,551,167,490,657,1177.0,84,7.25,87,443,2603,11.7,1.257364
284,284,Adam Oates,1996-97,34.0,12,112,77,77,32,80,112,197.0,,628,199,570,769,1374.0,84,6.48,76,407,2545,10.7,0.9886571
285,285,Adam Oates,1997-98,35.0,13,53,48,48,12,41,53,109.0,,676,211,611,822,1483.0,48,5.97,37,209,1408,10.2,0.8081701
286,286,Adam Oates,1998-99,36.0,14,92,70,70,25,67,92,183.0,,746,236,678,914,1666.0,82,6.29,74,413,2481,10.4,0.9423604
287,287,Adam Oates,1999-00,37.0,15,82,80,80,22,60,82,160.0,,826,258,738,996,1826.0,82,5.83,55,336,2444,9.8,0.8227464
288,288,Adam Oates,2000-01,38.0,16,76,82,82,18,58,76,121.0,,908,276,796,1072,1947.0,82,5.28,57,380,2242,9.6,0.82312393
289,289,Adam Oates,2001-02,39.0,17,54,59,59,12,42,54,79.0,1213.0,967,288,838,1126,2026.0,82,5.27,57,359,2285,9.4,0.7838068
290,290,Adam Oates,2002-03,40.0,18,71,82,82,15,56,71,93.0,1832.0,1049,303,894,1197,2119.0,82,5.49,53,331,2294,9.8,0.6394961
291,291,Adam Oates,2003-04,41.0,19,82,81,81,13,69,82,72.0,1701.0,1130,316,963,1279,2191.0,82,5.51,63,376,2272,9.9,0.4972517
292,292,Adam Oates,2004-05,42.0,20,78,80,80,14,64,78,102.0,1750.0,1210,330,1027,1357,2293.0,82,5.24,53,338,2262,9.5,0.62253743
293,293,Adam Oates,2005-06,43.0,21,45,67,67,9,36,45,67.0,1249.0,1277,339,1063,1402,2360.0,82,5.31,60,363,2326,9.4,0.42049688
294,294,Adam Oates,2006-07,44.0,22,18,60,60,2,16,18,32.0,870.0,1337,341,1079,1420,2392.0,82,5.14,57,348,2300,9.2,0.32698068
295,295,Adam Pardy,2011-12,27.0,4,10,60,60,1,9,10,38.0,900.0,60,1,9,10,38.0,82,5.7,65,341,2477,9.4,0.15185618
296,296,Adam Pardy,2012-13,28.0,5,9,57,57,2,7,9,40.0,904.0,117,3,16,19,78.0,82,5.53,56,304,2486,9.1,0.15816703
297,297,Adam Pardy,2013-14,29.0,6,7,30,30,1,6,7,36.0,441.0,147,4,22,26,114.0,82,5.46,52,291,2492,9.0,0.18686259
298,298,Adam Pardy,2014-15,30.0,7,3,36,36,0,3,3,29.0,593.0,183,4,25,29,143.0,82,5.32,47,271,2439,8.9,0.111053854
299,299,Adam Pardy,2015-16,31.0,8,4,17,17,0,4,4,6.0,281.0,200,4,29,33,149.0,48,5.31,29,160,1399,9.1,0.14222631
300,300,Adam Pardy,2016-17,32.0,9,6,60,60,0,6,6,47.0,865.0,260,4,35,39,196.0,82,5.34,48,269,2463,8.9,0.11482322
301,301,Adam Pardy,2017-18,33.0,10,9,55,55,0,9,9,29.0,826.0,315,4,44,48,225.0,82,5.32,47,251,2453,8.9,0.10565314
302,302,Adam Pardy,2018-19,34.0,11,4,23,23,0,4,4,22.0,365.0,338,4,48,52,247.0,82,5.34,48,255,2438,9.0,0.13966402
303,303,Adam Pardy,2019-20,35.0,12,0,4,4,0,0,0,4.0,44.0,342,4,48,52,251.0,82,5.45,47,245,2478,9.0,0.18753758
304,304,Adam Payerl,2016-17,25.0,4,0,2,2,0,0,0,4.0,18.0,2,0,0,0,4.0,82,5.34,48,269,2463,8.9,0.26007354
305,305,Adam Pelech,2018-19,24.0,4,2,9,9,0,2,2,8.0,158.0,9,0,2,2,8.0,82,5.34,48,255,2438,9.0,0.2830686
306,306,Adam Pelech,2019-20,25.0,5,10,44,44,3,7,10,40.0,741.0,53,3,9,12,48.0,82,5.45,47,245,2478,9.0,0.27327412
307,307,Adam Pelech,2020-21,26.0,6,19,78,78,3,16,19,106.0,1503.0,131,6,25,31,154.0,82,5.86,50,250,2620,9.2,0.27355278
308,308,Adam Pelech,2021-22,27.0,7,21,78,78,5,16,21,110.0,1453.0,209,11,41,52,264.0,82,5.96,47,239,2579,9.5,0.27595004
309,309,Adam Pelech,2022-23,28.0,8,9,38,38,1,8,9,49.0,803.0,247,12,49,61,313.0,70,5.96,42,208,2192,9.5,0.24175444
310,310,Adam Pineault,2010-11,24.0,4,0,3,3,0,0,0,5.0,33.0,3,0,0,0,5.0,82,5.44,62,351,2383,9.4,0.28404695
311,311,Adrian Aucoin,1997-98,24.0,4,1,1,1,1,0,1,2.0,,1,1,0,1,2.0,48,5.97,37,209,1408,10.2,0.27267092
312,312,Adrian Aucoin,1998-99,25.0,5,18,49,49,4,14,18,85.0,,50,5,14,19,87.0,82,6.29,74,413,2481,10.4,0.38117272
313,313,Adrian Aucoin,1999-00,26.0,6,21,70,70,5,16,21,116.0,,120,10,30,40,203.0,82,5.83,55,336,2444,9.8,0.35926056
314,314,Adrian Aucoin,2000-01,27.0,7,6,35,35,3,3,6,44.0,,155,13,33,46,247.0,82,5.28,57,380,2242,9.6,0.28181475
315,315,Adrian Aucoin,2001-02,28.0,8,34,82,82,23,11,34,174.0,1957.0,237,36,44,80,421.0,82,5.27,57,359,2285,9.4,0.46041372
316,316,Adrian Aucoin,2002-03,29.0,9,24,57,57,10,14,24,126.0,1317.0,294,46,58,104,547.0,82,5.49,53,331,2294,9.8,0.406956
317,317,Adrian Aucoin,2003-04,30.0,10,28,73,73,4,24,28,159.0,1475.0,367,50,82,132,706.0,82,5.51,63,376,2272,9.9,0.354398
318,318,Adrian Aucoin,2004-05,31.0,11,34,81,81,12,22,34,232.0,2340.0,448,62,104,166,938.0,82,5.24,53,338,2262,9.5,0.39025405
319,319,Adrian Aucoin,2005-06,32.0,12,35,73,73,8,27,35,175.0,2118.0,521,70,131,201,1113.0,82,5.31,60,363,2326,9.4,0.35972607
320,320,Adrian Aucoin,2006-07,33.0,13,44,81,81,13,31,44,213.0,2157.0,602,83,162,245,1326.0,82,5.14,57,348,2300,9.2,0.5033954
321,321,Adrian Aucoin,2008-09,35.0,14,6,33,33,1,5,6,59.0,758.0,635,84,167,251,1385.0,82,6.05,85,480,2458,10.1,0.28297842
322,322,Adrian Aucoin,2009-10,36.0,15,16,59,59,4,12,16,96.0,1229.0,694,88,179,267,1481.0,82,5.76,70,398,2426,9.7,0.18961969
323,323,Adrian Aucoin,2010-11,37.0,16,35,76,76,10,25,35,121.0,1593.0,770,98,204,302,1602.0,82,5.44,62,351,2383,9.4,0.2735759
324,324,Adrian Aucoin,2011-12,38.0,17,34,81,81,10,24,34,126.0,1806.0,851,108,228,336,1728.0,82,5.7,65,341,2477,9.4,0.25628823
325,325,Adrian Aucoin,2012-13,39.0,18,28,82,82,8,20,28,144.0,1849.0,933,116,248,364,1872.0,82,5.53,56,304,2486,9.1,0.24663755
326,326,Adrian Aucoin,2013-14,40.0,19,22,75,75,3,19,22,99.0,1625.0,1008,119,267,386,1971.0,82,5.46,52,291,2492,9.0,0.18694851
327,327,Adrian Aucoin,2014-15,41.0,20,9,64,64,2,7,9,92.0,1296.0,1072,121,274,395,2063.0,82,5.32,47,271,2439,8.9,0.16819456
328,328,Adrian Aucoin,2015-16,42.0,21,4,36,36,0,4,4,26.0,588.0,1108,121,278,399,2089.0,48,5.31,29,160,1399,9.1,0.19347447
329,329,Adrian Kempe,2019-20,23.0,4,6,25,25,2,4,6,32.0,306.0,25,2,4,6,32.0,82,5.45,47,245,2478,9.0,0.3963565
330,330,Adrian Kempe,2020-21,24.0,5,37,81,81,16,21,37,119.0,1080.0,106,18,25,43,151.0,82,5.86,50,250,2620,9.2,0.52929884
331,331,Adrian Kempe,2021-22,25.0,6,28,81,81,12,16,28,118.0,1175.0,187,30,41,71,269.0,82,5.96,47,239,2579,9.5,0.4278568
332,332,Adrian Kempe,2022-23,26.0,7,32,69,69,11,21,32,148.0,1105.0,256,41,62,103,417.0,70,5.96,42,208,2192,9.5,0.5303597
333,333,Adrien Plavsic,1992-93,23.0,4,6,15,15,3,3,6,14.0,,15,3,3,6,14.0,80,7.37,76,367,2421,12.2,0.48775047
334,334,Adrien Plavsic,1993-94,24.0,5,12,48,48,2,10,12,69.0,,63,5,13,18,83.0,80,6.91,71,366,2385,11.6,0.32682526
335,335,Adrien Plavsic,1994-95,25.0,6,10,16,16,1,9,10,21.0,,79,6,22,28,104.0,80,6.96,77,402,2440,11.4,0.3484445
336,336,Adrien Plavsic,1995-96,26.0,7,27,57,57,6,21,27,62.0,,136,12,43,55,166.0,84,7.25,87,443,2603,11.7,0.39069432
337,337,Adrien Plavsic,1996-97,27.0,8,10,47,47,1,9,10,41.0,,183,13,52,65,207.0,84,6.48,76,407,2545,10.7,0.1970985
338,338,Adrien Plavsic,1997-98,28.0,9,4,18,18,2,2,4,35.0,,201,15,54,69,242.0,48,5.97,37,209,1408,10.2,0.26443085
339,339,Adrien Plavsic,1998-99,29.0,10,3,7,7,1,2,3,4.0,,208,16,56,72,246.0,82,6.29,74,413,2481,10.4,0.23785332
340,340,Adrien Plavsic,1999-00,30.0,11,0,6,6,0,0,0,3.0,,214,16,56,72,249.0,82,5.83,55,336,2444,9.8,0.21294472
341,341,Aki Berg,1998-99,21.0,4,7,51,51,0,7,7,56.0,,51,0,7,7,56.0,82,6.29,74,413,2481,10.4,0.35936108
342,342,Aki Berg,1999-00,22.0,5,8,41,41,2,6,8,65.0,,92,2,13,15,121.0,82,5.83,55,336,2444,9.8,0.30620083
343,343,Aki Berg,2000-01,23.0,6,8,72,72,0,8,8,58.0,,164,2,21,23,179.0,82,5.28,57,380,2242,9.6,0.24253273
344,344,Aki Berg,2002-03,25.0,7,16,70,70,3,13,16,70.0,1165.0,234,5,34,39,249.0,82,5.49,53,331,2294,9.8,0.2686947
345,345,Aki Berg,2003-04,26.0,8,7,59,59,3,4,7,43.0,919.0,293,8,38,46,292.0,82,5.51,63,376,2272,9.9,0.20496112
346,346,Aki Berg,2004-05,27.0,9,11,81,81,1,10,11,66.0,1516.0,374,9,48,57,358.0,82,5.24,53,338,2262,9.5,0.21317548
347,347,Aki Berg,2005-06,28.0,10,11,78,78,4,7,11,49.0,1173.0,452,13,55,68,407.0,82,5.31,60,363,2326,9.4,0.21443176
348,348,Aki Berg,2006-07,29.0,11,9,79,79,2,7,9,69.0,1446.0,531,15,62,77,476.0,82,5.14,57,348,2300,9.2,0.15885341
349,349,Aki Berg,2008-09,31.0,12,8,75,75,0,8,8,42.0,1197.0,606,15,70,85,518.0,82,6.05,85,480,2458,10.1,0.12504727
350,350,Akim Aliu,2014-15,25.0,4,3,2,2,2,1,3,3.0,22.0,2,2,1,3,3.0,82,5.32,47,271,2439,8.9,0.32710385
351,351,Akim Aliu,2015-16,26.0,5,0,5,5,0,0,0,2.0,54.0,7,2,1,3,5.0,48,5.31,29,160,1399,9.1,0.23658216
352,352,Al Conroy,1994-95,29.0,4,11,31,31,2,9,11,25.0,,31,2,9,11,25.0,80,6.96,77,402,2440,11.4,0.2600149
353,353,Al Conroy,1995-96,30.0,5,5,21,21,3,2,5,24.0,,52,5,11,16,49.0,84,7.25,87,443,2603,11.7,0.2596249
