,Player,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
213,Adam Larsson,27.0,9,6,49,82,3,17,20,117.0,1773.0,498,20,101,121,568.0,82,5.96,47,239,2579,9.5
214,Adam Lowry,22.0,2,17,74,80,11,12,23,104.0,1100.0,80,11,12,23,104.0,82,5.32,47,251,2453,8.9
215,Adam Lowry,23.0,3,29,82,74,7,10,17,73.0,1037.0,154,18,22,40,177.0,82,5.34,48,255,2438,9.0
216,Adam Lowry,24.0,4,21,45,82,15,14,29,122.0,1316.0,236,33,36,69,299.0,82,5.45,47,245,2478,9.0
217,Adam Lowry,25.0,5,23,78,45,8,13,21,70.0,670.0,281,41,49,90,369.0,82,5.86,50,250,2620,9.2
218,Adam Lowry,26.0,6,10,49,78,12,11,23,105.0,1142.0,359,53,60,113,474.0,82,5.96,47,239,2579,9.5
219,Adam Mair,21.0,2,2,26,8,1,0,1,7.0,92.0,8,1,0,1,7.0,82,5.49,53,331,2294,9.8
220,Adam Mair,22.0,3,2,18,26,0,2,2,22.0,207.0,34,1,2,3,29.0,82,5.51,63,376,2272,9.9
221,Adam Mair,23.0,4,17,79,18,1,1,2,10.0,129.0,52,2,3,5,39.0,82,5.24,53,338,2262,9.5
222,Adam Mair,24.0,5,20,81,79,6,11,17,83.0,839.0,131,8,14,22,122.0,82,5.31,60,363,2326,9.4
223,Adam Mair,26.0,6,7,40,81,6,14,20,82.0,780.0,212,14,28,42,204.0,82,5.14,57,348,2300,9.2
224,Adam Mair,27.0,7,11,82,40,2,5,7,40.0,320.0,252,16,33,49,244.0,82,6.05,85,480,2458,10.1
225,Adam Mair,28.0,8,17,72,82,2,9,11,73.0,619.0,334,18,42,60,317.0,82,5.76,70,398,2426,9.7
226,Adam Mair,29.0,9,19,75,72,5,12,17,62.0,638.0,406,23,54,77,379.0,82,5.44,62,351,2383,9.4
227,Adam Mair,30.0,10,14,69,75,8,11,19,75.0,793.0,481,31,65,96,454.0,82,5.7,65,341,2477,9.4
228,Adam Mair,31.0,11,4,65,69,6,8,14,67.0,637.0,550,37,73,110,521.0,82,5.53,56,304,2486,9.1
229,Adam McQuaid,24.0,2,15,67,19,1,0,1,10.0,204.0,19,1,0,1,10.0,82,5.53,56,304,2486,9.1
230,Adam McQuaid,25.0,3,10,72,67,3,12,15,46.0,996.0,86,4,12,16,56.0,82,5.46,52,291,2492,9.0
231,Adam McQuaid,26.0,4,4,32,72,2,8,10,63.0,1077.0,158,6,20,26,119.0,82,5.32,47,271,2439,8.9
232,Adam McQuaid,27.0,5,6,30,32,1,3,4,26.0,457.0,190,7,23,30,145.0,48,5.31,29,160,1399,9.1
233,Adam McQuaid,28.0,6,7,63,30,1,5,6,25.0,481.0,220,8,28,36,170.0,82,5.34,48,269,2463,8.9
234,Adam McQuaid,29.0,7,9,64,63,1,6,7,60.0,1161.0,283,9,34,43,230.0,82,5.32,47,251,2453,8.9
235,Adam McQuaid,30.0,8,10,77,64,1,8,9,42.0,1155.0,347,10,42,52,272.0,82,5.34,48,255,2438,9.0
236,Adam McQuaid,31.0,9,4,38,77,2,8,10,64.0,1405.0,424,12,50,62,336.0,82,5.45,47,245,2478,9.0
237,Adam McQuaid,32.0,10,7,50,38,1,3,4,39.0,597.0,462,13,53,66,375.0,82,5.86,50,250,2620,9.2
238,Adam Oates,24.0,2,47,76,38,9,11,20,49.0,,38,9,11,20,49.0,80,7.94,82,370,2484,12.8
239,Adam Oates,25.0,3,54,63,76,15,32,47,138.0,,114,24,43,67,187.0,80,7.34,72,344,2400,12.2
240,Adam Oates,26.0,4,78,69,63,14,40,54,111.0,,177,38,83,121,298.0,80,7.43,89,437,2435,12.2
241,Adam Oates,27.0,5,102,80,69,16,62,78,127.0,,246,54,145,199,425.0,80,7.48,85,403,2430,12.3
242,Adam Oates,28.0,6,115,61,80,23,79,102,168.0,,326,77,224,301,593.0,80,7.37,76,367,2421,12.2
243,Adam Oates,29.0,7,99,80,61,25,90,115,139.0,,387,102,314,416,732.0,80,6.91,71,366,2385,11.6
244,Adam Oates,30.0,8,142,84,80,20,79,99,191.0,,467,122,393,515,923.0,80,6.96,77,402,2440,11.4
245,Adam Oates,31.0,9,112,77,84,45,97,142,254.0,,551,167,490,657,1177.0,84,7.25,87,443,2603,11.7
246,Adam Oates,32.0,10,53,48,77,32,80,112,197.0,,628,199,570,769,1374.0,84,6.48,76,407,2545,10.7
247,Adam Oates,33.0,11,92,70,48,12,41,53,109.0,,676,211,611,822,1483.0,48,5.97,37,209,1408,10.2
248,Adam Oates,34.0,12,82,80,70,25,67,92,183.0,,746,236,678,914,1666.0,82,6.29,74,413,2481,10.4
249,Adam Oates,35.0,13,76,82,80,22,60,82,160.0,,826,258,738,996,1826.0,82,5.83,55,336,2444,9.8
250,Adam Oates,36.0,14,54,59,82,18,58,76,121.0,,908,276,796,1072,1947.0,82,5.28,57,380,2242,9.6
251,Adam Oates,37.0,15,71,82,59,12,42,54,79.0,1213.0,967,288,838,1126,2026.0,82,5.27,57,359,2285,9.4
252,Adam Oates,38.0,16,82,81,82,15,56,71,93.0,1832.0,1049,303,894,1197,2119.0,82,5.49,53,331,2294,9.8
253,Adam Oates,39.0,17,78,80,81,13,69,82,72.0,1701.0,1130,316,963,1279,2191.0,82,5.51,63,376,2272,9.9
254,Adam Oates,40.0,18,45,67,80,14,64,78,102.0,1750.0,1210,330,1027,1357,2293.0,82,5.24,53,338,2262,9.5
255,Adam Oates,41.0,19,18,60,67,9,36,45,67.0,1249.0,1277,339,1063,1402,2360.0,82,5.31,60,363,2326,9.4
256,Adam Pardy,25.0,2,9,57,60,1,9,10,38.0,900.0,60,1,9,10,38.0,82,5.7,65,341,2477,9.4
257,Adam Pardy,26.0,3,7,30,57,2,7,9,40.0,904.0,117,3,16,19,78.0,82,5.53,56,304,2486,9.1
258,Adam Pardy,27.0,4,3,36,30,1,6,7,36.0,441.0,147,4,22,26,114.0,82,5.46,52,291,2492,9.0
259,Adam Pardy,28.0,5,4,17,36,0,3,3,29.0,593.0,183,4,25,29,143.0,82,5.32,47,271,2439,8.9
260,Adam Pardy,29.0,6,6,60,17,0,4,4,6.0,281.0,200,4,29,33,149.0,48,5.31,29,160,1399,9.1
261,Adam Pardy,30.0,7,9,55,60,0,6,6,47.0,865.0,260,4,35,39,196.0,82,5.34,48,269,2463,8.9
262,Adam Pardy,31.0,8,4,23,55,0,9,9,29.0,826.0,315,4,44,48,225.0,82,5.32,47,251,2453,8.9
263,Adam Pardy,32.0,9,0,4,23,0,4,4,22.0,365.0,338,4,48,52,247.0,82,5.34,48,255,2438,9.0
264,Adam Pelech,22.0,2,10,44,9,0,2,2,8.0,158.0,9,0,2,2,8.0,82,5.34,48,255,2438,9.0
265,Adam Pelech,23.0,3,19,78,44,3,7,10,40.0,741.0,53,3,9,12,48.0,82,5.45,47,245,2478,9.0
266,Adam Pelech,24.0,4,21,78,78,3,16,19,106.0,1503.0,131,6,25,31,154.0,82,5.86,50,250,2620,9.2
267,Adam Pelech,25.0,5,9,38,78,5,16,21,110.0,1453.0,209,11,41,52,264.0,82,5.96,47,239,2579,9.5
268,Adrian Aucoin,22.0,2,18,49,1,1,0,1,2.0,,1,1,0,1,2.0,48,5.97,37,209,1408,10.2
269,Adrian Aucoin,23.0,3,21,70,49,4,14,18,85.0,,50,5,14,19,87.0,82,6.29,74,413,2481,10.4
270,Adrian Aucoin,24.0,4,6,35,70,5,16,21,116.0,,120,10,30,40,203.0,82,5.83,55,336,2444,9.8
271,Adrian Aucoin,25.0,5,34,82,35,3,3,6,44.0,,155,13,33,46,247.0,82,5.28,57,380,2242,9.6
272,Adrian Aucoin,26.0,6,24,57,82,23,11,34,174.0,1957.0,237,36,44,80,421.0,82,5.27,57,359,2285,9.4
273,Adrian Aucoin,27.0,7,28,73,57,10,14,24,126.0,1317.0,294,46,58,104,547.0,82,5.49,53,331,2294,9.8
274,Adrian Aucoin,28.0,8,34,81,73,4,24,28,159.0,1475.0,367,50,82,132,706.0,82,5.51,63,376,2272,9.9
275,Adrian Aucoin,29.0,9,35,73,81,12,22,34,232.0,2340.0,448,62,104,166,938.0,82,5.24,53,338,2262,9.5
276,Adrian Aucoin,30.0,10,44,81,73,8,27,35,175.0,2118.0,521,70,131,201,1113.0,82,5.31,60,363,2326,9.4
277,Adrian Aucoin,32.0,11,6,33,81,13,31,44,213.0,2157.0,602,83,162,245,1326.0,82,5.14,57,348,2300,9.2
278,Adrian Aucoin,33.0,12,16,59,33,1,5,6,59.0,758.0,635,84,167,251,1385.0,82,6.05,85,480,2458,10.1
279,Adrian Aucoin,34.0,13,35,76,59,4,12,16,96.0,1229.0,694,88,179,267,1481.0,82,5.76,70,398,2426,9.7
280,Adrian Aucoin,35.0,14,34,81,76,10,25,35,121.0,1593.0,770,98,204,302,1602.0,82,5.44,62,351,2383,9.4
281,Adrian Aucoin,36.0,15,28,82,81,10,24,34,126.0,1806.0,851,108,228,336,1728.0,82,5.7,65,341,2477,9.4
282,Adrian Aucoin,37.0,16,22,75,82,8,20,28,144.0,1849.0,933,116,248,364,1872.0,82,5.53,56,304,2486,9.1
283,Adrian Aucoin,38.0,17,9,64,75,3,19,22,99.0,1625.0,1008,119,267,386,1971.0,82,5.46,52,291,2492,9.0
284,Adrian Aucoin,39.0,18,4,36,64,2,7,9,92.0,1296.0,1072,121,274,395,2063.0,82,5.32,47,271,2439,8.9
285,Adrian Kempe,21.0,2,37,81,25,2,4,6,32.0,306.0,25,2,4,6,32.0,82,5.45,47,245,2478,9.0
286,Adrian Kempe,22.0,3,28,81,81,16,21,37,119.0,1080.0,106,18,25,43,151.0,82,5.86,50,250,2620,9.2
287,Adrian Kempe,23.0,4,32,69,81,12,16,28,118.0,1175.0,187,30,41,71,269.0,82,5.96,47,239,2579,9.5
288,Adrien Plavsic,21.0,2,12,48,15,3,3,6,14.0,,15,3,3,6,14.0,80,7.37,76,367,2421,12.2
289,Adrien Plavsic,22.0,3,10,16,48,2,10,12,69.0,,63,5,13,18,83.0,80,6.91,71,366,2385,11.6
290,Adrien Plavsic,23.0,4,27,57,16,1,9,10,21.0,,79,6,22,28,104.0,80,6.96,77,402,2440,11.4
291,Adrien Plavsic,24.0,5,10,47,57,6,21,27,62.0,,136,12,43,55,166.0,84,7.25,87,443,2603,11.7
292,Adrien Plavsic,25.0,6,4,18,47,1,9,10,41.0,,183,13,52,65,207.0,84,6.48,76,407,2545,10.7
293,Adrien Plavsic,26.0,7,3,7,18,2,2,4,35.0,,201,15,54,69,242.0,48,5.97,37,209,1408,10.2
294,Adrien Plavsic,27.0,8,0,6,7,1,2,3,4.0,,208,16,56,72,246.0,82,6.29,74,413,2481,10.4
295,Aki Berg,19.0,2,8,41,51,0,7,7,56.0,,51,0,7,7,56.0,82,6.29,74,413,2481,10.4
296,Aki Berg,20.0,3,8,72,41,2,6,8,65.0,,92,2,13,15,121.0,82,5.83,55,336,2444,9.8
297,Aki Berg,22.0,4,16,70,72,0,8,8,58.0,,164,2,21,23,179.0,82,5.28,57,380,2242,9.6
298,Aki Berg,23.0,5,7,59,70,3,13,16,70.0,1165.0,234,5,34,39,249.0,82,5.49,53,331,2294,9.8
299,Aki Berg,24.0,6,11,81,59,3,4,7,43.0,919.0,293,8,38,46,292.0,82,5.51,63,376,2272,9.9
300,Aki Berg,25.0,7,11,78,81,1,10,11,66.0,1516.0,374,9,48,57,358.0,82,5.24,53,338,2262,9.5
301,Aki Berg,26.0,8,9,79,78,4,7,11,49.0,1173.0,452,13,55,68,407.0,82,5.31,60,363,2326,9.4
302,Aki Berg,28.0,9,8,75,79,2,7,9,69.0,1446.0,531,15,62,77,476.0,82,5.14,57,348,2300,9.2
303,Akim Aliu,23.0,2,0,5,2,2,1,3,3.0,22.0,2,2,1,3,3.0,82,5.32,47,271,2439,8.9
304,Al Conroy,27.0,2,5,21,31,2,9,11,25.0,,31,2,9,11,25.0,80,6.96,77,402,2440,11.4
305,Al Conroy,28.0,3,7,62,21,3,2,5,24.0,,52,5,11,16,49.0,84,7.25,87,443,2603,11.7
306,Al Hangsleben,27.0,2,24,76,74,13,22,35,107.0,,74,13,22,35,107.0,80,7.03,61,280,2352,12.0
307,Al Hangsleben,28.0,3,10,35,76,5,19,24,110.0,,150,18,41,59,217.0,80,7.69,77,340,2441,12.6
308,Al Iafrate,19.0,2,33,65,68,5,16,21,88.0,,68,5,16,21,88.0,80,7.77,71,321,2447,12.7
309,Al Iafrate,20.0,3,30,80,65,8,25,33,97.0,,133,13,41,54,185.0,80,7.94,82,370,2484,12.8
310,Al Iafrate,21.0,4,52,77,80,9,21,30,133.0,,213,22,62,84,318.0,80,7.34,72,344,2400,12.2
311,Al Iafrate,22.0,5,33,65,77,22,30,52,169.0,,290,44,92,136,487.0,80,7.43,89,437,2435,12.2
312,Al Iafrate,23.0,6,63,75,65,13,20,33,105.0,,355,57,112,169,592.0,80,7.48,85,403,2430,12.3
313,Al Iafrate,24.0,7,32,72,75,21,42,63,153.0,,430,78,154,232,745.0,80,7.37,76,367,2421,12.2
314,Al Iafrate,25.0,8,51,78,72,9,23,32,106.0,,502,87,177,264,851.0,80,6.91,71,366,2385,11.6
315,Al Iafrate,26.0,9,66,81,78,17,34,51,151.0,,580,104,211,315,1002.0,80,6.96,77,402,2440,11.4
316,Al Iafrate,27.0,10,58,79,81,25,41,66,289.0,,661,129,252,381,1291.0,84,7.25,87,443,2603,11.7
317,Al Iafrate,30.0,11,15,38,79,15,43,58,299.0,,740,144,295,439,1590.0,84,6.48,76,407,2545,10.7
318,Al Iafrate,31.0,12,9,21,38,6,9,15,91.0,,778,150,304,454,1681.0,82,5.83,55,336,2444,9.8
319,Al MacInnis,19.0,2,4,14,2,0,0,0,2.0,,2,0,0,0,2.0,80,8.03,73,320,2489,12.9
320,Al MacInnis,20.0,3,45,51,14,1,3,4,7.0,,16,1,3,4,9.0,80,7.73,71,310,2444,12.7
321,Al MacInnis,21.0,4,66,67,51,11,34,45,160.0,,67,12,37,49,169.0,80,7.89,74,336,2448,12.9
322,Al MacInnis,22.0,5,68,77,67,14,52,66,259.0,,134,26,89,115,428.0,80,7.77,71,321,2447,12.7
323,Al MacInnis,23.0,6,76,79,77,11,57,68,241.0,,211,37,146,183,669.0,80,7.94,82,370,2484,12.8
324,Al MacInnis,24.0,7,83,80,79,20,56,76,262.0,,290,57,202,259,931.0,80,7.34,72,344,2400,12.2
325,Al MacInnis,25.0,8,74,79,80,25,58,83,245.0,,370,82,260,342,1176.0,80,7.43,89,437,2435,12.2
326,Al MacInnis,26.0,9,90,79,79,16,58,74,277.0,,449,98,318,416,1453.0,80,7.48,85,403,2430,12.3
327,Al MacInnis,27.0,10,103,78,79,28,62,90,304.0,,528,126,380,506,1757.0,80,7.37,76,367,2421,12.2
328,Al MacInnis,28.0,11,77,72,78,28,75,103,305.0,,606,154,455,609,2062.0,80,6.91,71,366,2385,11.6
329,Al MacInnis,29.0,12,54,50,72,20,57,77,304.0,,678,174,512,686,2366.0,80,6.96,77,402,2440,11.4
330,Al MacInnis,30.0,13,82,75,50,11,43,54,201.0,,728,185,555,740,2567.0,84,7.25,87,443,2603,11.7
331,Al MacInnis,31.0,14,28,32,75,28,54,82,324.0,,803,213,609,822,2891.0,84,6.48,76,407,2545,10.7
332,Al MacInnis,32.0,15,61,82,32,8,20,28,110.0,,835,221,629,850,3001.0,48,5.97,37,209,1408,10.2
333,Al MacInnis,33.0,16,43,72,82,17,44,61,317.0,,917,238,673,911,3318.0,82,6.29,74,413,2481,10.4
334,Al MacInnis,34.0,17,49,71,72,13,30,43,296.0,,989,251,703,954,3614.0,82,5.83,55,336,2444,9.8
335,Al MacInnis,35.0,18,62,82,71,19,30,49,227.0,,1060,270,733,1003,3841.0,82,5.28,57,380,2242,9.6
336,Al MacInnis,36.0,19,39,61,82,20,42,62,314.0,2388.0,1142,290,775,1065,4155.0,82,5.27,57,359,2285,9.4
337,Al MacInnis,37.0,20,54,59,61,11,28,39,245.0,1593.0,1203,301,803,1104,4400.0,82,5.49,53,331,2294,9.8
338,Al MacInnis,38.0,21,46,71,59,12,42,54,218.0,1565.0,1262,313,845,1158,4618.0,82,5.51,63,376,2272,9.9
339,Al MacInnis,39.0,22,68,80,71,11,35,46,231.0,1912.0,1333,324,880,1204,4849.0,82,5.24,53,338,2262,9.5
340,Al MacInnis,40.0,23,2,3,80,16,52,68,299.0,2153.0,1413,340,932,1272,5148.0,82,5.31,60,363,2326,9.4
341,Alain Cote,23.0,2,26,51,41,5,11,16,58.0,,41,5,11,16,58.0,80,7.03,61,280,2352,12.0
342,Alain Cote,24.0,3,31,79,51,8,18,26,65.0,,92,13,29,42,123.0,80,7.69,77,340,2441,12.6
343,Alain Cote,25.0,4,40,79,79,15,16,31,95.0,,171,28,45,73,218.0,80,8.03,73,320,2489,12.9
344,Alain Cote,26.0,5,43,77,79,12,28,40,88.0,,250,40,73,113,306.0,80,7.73,71,310,2444,12.7
345,Alain Cote,27.0,6,35,80,77,19,24,43,116.0,,327,59,97,156,422.0,80,7.89,74,336,2448,12.9
346,Alain Cote,28.0,7,34,78,80,13,22,35,127.0,,407,72,119,191,549.0,80,7.77,71,321,2447,12.7
347,Alain Cote,29.0,8,36,80,78,13,21,34,120.0,,485,85,140,225,669.0,80,7.94,82,370,2484,12.8
348,Alain Cote,30.0,9,22,76,80,12,24,36,131.0,,565,97,164,261,800.0,80,7.34,72,344,2400,12.2
349,Alain Cote,31.0,10,10,55,76,4,18,22,84.0,,641,101,182,283,884.0,80,7.43,89,437,2435,12.2
350,Alain Cote0,19.0,2,0,3,32,0,6,6,15.0,,32,0,6,6,15.0,80,7.94,82,370,2484,12.8
351,Alain Cote0,20.0,3,0,2,3,0,0,0,1.0,,35,0,6,6,16.0,80,7.34,72,344,2400,12.2
352,Alain Cote0,21.0,4,5,31,2,0,0,0,1.0,,37,0,6,6,17.0,80,7.43,89,437,2435,12.2
353,Alain Cote0,22.0,5,0,2,31,2,3,5,45.0,,68,2,9,11,62.0,80,7.48,85,403,2430,12.3
354,Alain Cote0,23.0,6,6,28,2,0,0,0,2.0,,70,2,9,11,64.0,80,7.37,76,367,2421,12.2
355,Alain Cote0,24.0,7,3,13,28,0,6,6,24.0,,98,2,15,17,88.0,80,6.91,71,366,2385,11.6
356,Alain Cote0,25.0,8,0,2,13,0,3,3,6.0,,111,2,18,20,94.0,80,6.96,77,402,2440,11.4
357,Alain Cote0,26.0,9,0,6,2,0,0,0,1.0,,113,2,18,20,95.0,84,7.25,87,443,2603,11.7
358,Alain Lemieux,21.0,2,34,42,3,0,1,1,7.0,,3,0,1,1,7.0,80,8.03,73,320,2489,12.9
359,Alain Lemieux,22.0,3,9,17,42,9,25,34,72.0,,45,9,26,35,79.0,80,7.73,71,310,2444,12.7
360,Alain Lemieux,23.0,4,28,49,17,4,5,9,14.0,,62,13,31,44,93.0,80,7.89,74,336,2448,12.9
361,Alain Lemieux,24.0,5,0,7,49,15,13,28,58.0,,111,28,44,72,151.0,80,7.77,71,321,2447,12.7
362,Alain Lemieux,25.0,6,0,1,7,0,0,0,1.0,,118,28,44,72,152.0,80,7.94,82,370,2484,12.8
363,Alain Nasreddine,27.0,2,0,3,15,0,0,0,3.0,151.0,15,0,0,0,3.0,82,5.27,57,359,2285,9.4
364,Alain Nasreddine,30.0,3,0,6,3,0,0,0,0.0,37.0,18,0,0,0,3.0,82,5.31,60,363,2326,9.4
365,Alain Nasreddine,31.0,4,5,44,6,0,0,0,3.0,91.0,24,0,0,0,6.0,82,6.05,85,480,2458,10.1
366,Alain Nasreddine,32.0,5,0,6,44,1,4,5,29.0,694.0,68,1,4,5,35.0,82,5.76,70,398,2426,9.7
367,Alain Vigneault,21.0,2,4,28,14,1,2,3,9.0,,14,1,2,3,9.0,80,8.03,73,320,2489,12.9
368,Alan Haworth,21.0,2,39,57,49,16,20,36,72.0,,49,16,20,36,72.0,80,7.69,77,340,2441,12.6
369,Alan Haworth,22.0,3,50,74,57,21,18,39,114.0,,106,37,38,75,186.0,80,8.03,73,320,2489,12.9
370,Alan Haworth,23.0,4,55,75,74,23,27,50,145.0,,180,60,65,125,331.0,80,7.73,71,310,2444,12.7
371,Alan Haworth,24.0,5,49,76,75,24,31,55,164.0,,255,84,96,180,495.0,80,7.89,74,336,2448,12.9
372,Alan Haworth,25.0,6,73,71,76,23,26,49,154.0,,331,107,122,229,649.0,80,7.77,71,321,2447,12.7
373,Alan Haworth,26.0,7,41,50,71,34,39,73,194.0,,402,141,161,302,843.0,80,7.94,82,370,2484,12.8
374,Alan Haworth,27.0,8,57,72,50,25,16,41,143.0,,452,166,177,343,986.0,80,7.34,72,344,2400,12.2
375,Alan Hepple,21.0,2,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,80,7.89,74,336,2448,12.9
376,Alan Hepple,22.0,3,0,1,1,0,0,0,2.0,,2,0,0,0,2.0,80,7.77,71,321,2447,12.7
377,Alan Kerr,21.0,2,1,7,19,3,1,4,17.0,,19,3,1,4,17.0,80,7.77,71,321,2447,12.7
378,Alan Kerr,22.0,3,17,72,7,0,1,1,9.0,,26,3,2,5,26.0,80,7.94,82,370,2484,12.8
379,Alan Kerr,23.0,4,58,80,72,7,10,17,97.0,,98,10,12,22,123.0,80,7.34,72,344,2400,12.2
380,Alan Kerr,24.0,5,38,71,80,24,34,58,196.0,,178,34,46,80,319.0,80,7.43,89,437,2435,12.2
381,Alan Kerr,25.0,6,36,75,71,20,18,38,147.0,,249,54,64,118,466.0,80,7.48,85,403,2430,12.3
382,Alan Kerr,26.0,7,0,2,75,15,21,36,127.0,,324,69,85,154,593.0,80,7.37,76,367,2421,12.2
383,Alan Kerr,27.0,8,11,58,2,0,0,0,2.0,,326,69,85,154,595.0,80,6.91,71,366,2385,11.6
384,Alan Kerr,28.0,9,1,7,58,3,8,11,41.0,,384,72,93,165,636.0,80,6.96,77,402,2440,11.4
385,Alan Letang,26.0,2,0,2,8,0,0,0,1.0,80.0,8,0,0,0,1.0,82,5.49,53,331,2294,9.8
386,Alan Letang,27.0,3,0,4,2,0,0,0,0.0,22.0,10,0,0,0,1.0,82,5.24,53,338,2262,9.5
387,Alan May,24.0,2,1,3,3,0,0,0,3.0,,3,0,0,0,3.0,80,7.43,89,437,2435,12.2
388,Alan May,25.0,3,17,77,3,1,0,1,3.0,,6,1,0,1,6.0,80,7.48,85,403,2430,12.3
389,Alan May,26.0,4,10,67,77,7,10,17,67.0,,83,8,10,18,73.0,80,7.37,76,367,2421,12.2
390,Alan May,27.0,5,15,75,67,4,6,10,66.0,,150,12,16,28,139.0,80,6.91,71,366,2385,11.6
391,Alan May,28.0,6,16,83,75,6,9,15,43.0,,225,18,25,43,182.0,80,6.96,77,402,2440,11.4
392,Alan May,29.0,7,12,51,83,6,10,16,75.0,,308,24,35,59,257.0,84,7.25,87,443,2603,11.7
393,Alan May,30.0,8,5,34,51,5,7,12,40.0,,359,29,42,71,297.0,84,6.48,76,407,2545,10.7
394,Alan Quine,23.0,2,18,61,2,1,0,1,5.0,36.0,2,1,0,1,5.0,82,5.34,48,255,2438,9.0
395,Alan Quine,24.0,3,3,21,61,5,13,18,82.0,764.0,63,6,13,19,87.0,82,5.45,47,245,2478,9.0
396,Alan Quine,25.0,4,5,13,21,0,3,3,15.0,246.0,84,6,16,22,102.0,82,5.86,50,250,2620,9.2
397,Alan Quine,26.0,5,1,9,13,3,2,5,11.0,123.0,97,9,18,27,113.0,82,5.96,47,239,2579,9.5
398,Alec Martinez,23.0,2,16,60,4,0,0,0,6.0,62.0,4,0,0,0,6.0,82,5.53,56,304,2486,9.1
399,Alec Martinez,24.0,3,12,51,60,5,11,16,74.0,917.0,64,5,11,16,80.0,82,5.46,52,291,2492,9.0
400,Alec Martinez,25.0,4,5,27,51,6,6,12,78.0,751.0,115,11,17,28,158.0,82,5.32,47,271,2439,8.9
401,Alec Martinez,26.0,5,22,61,27,1,4,5,30.0,433.0,142,12,21,33,188.0,48,5.31,29,160,1399,9.1
402,Alec Martinez,27.0,6,22,56,61,11,11,22,79.0,957.0,203,23,32,55,267.0,82,5.34,48,269,2463,8.9
403,Alec Martinez,28.0,7,31,78,56,6,16,22,103.0,1116.0,259,29,48,77,370.0,82,5.32,47,251,2453,8.9
404,Alec Martinez,29.0,8,39,82,78,10,21,31,124.0,1650.0,337,39,69,108,494.0,82,5.34,48,255,2438,9.0
405,Alec Martinez,30.0,9,25,77,82,9,30,39,144.0,1775.0,419,48,99,147,638.0,82,5.45,47,245,2478,9.0
406,Alec Martinez,31.0,10,18,60,77,9,16,25,111.0,1760.0,496,57,115,172,749.0,82,5.86,50,250,2620,9.2
407,Alec Martinez,32.0,11,16,51,60,4,14,18,78.0,1282.0,556,61,129,190,827.0,82,5.96,47,239,2579,9.5
408,Alek Stojanov,22.0,2,2,68,4,0,0,0,1.0,,4,0,0,0,1.0,48,5.97,37,209,1408,10.2
409,Alek Stojanov,23.0,3,5,35,68,1,1,2,20.0,,72,1,1,2,21.0,82,6.29,74,413,2481,10.4
410,Aleksander Barkov,19.0,2,36,71,54,8,16,24,87.0,923.0,54,8,16,24,87.0,82,5.34,48,269,2463,8.9
411,Aleksander Barkov,20.0,3,59,66,71,16,20,36,123.0,1242.0,125,24,36,60,210.0,82,5.32,47,251,2453,8.9
412,Aleksander Barkov,21.0,4,52,61,66,28,31,59,171.0,1282.0,191,52,67,119,381.0,82,5.34,48,255,2438,9.0
413,Aleksander Barkov,22.0,5,78,79,61,21,31,52,142.0,1184.0,252,73,98,171,523.0,82,5.45,47,245,2478,9.0
414,Aleksander Barkov,23.0,6,96,82,79,27,51,78,256.0,1744.0,331,100,149,249,779.0,82,5.86,50,250,2620,9.2
415,Aleksander Barkov,24.0,7,62,66,82,35,61,96,206.0,1833.0,413,135,210,345,985.0,82,5.96,47,239,2579,9.5
416,Aleksey Morozov,21.0,2,19,67,76,13,13,26,80.0,,76,13,13,26,80.0,82,5.28,57,380,2242,9.6
417,Aleksey Morozov,22.0,3,31,68,67,9,10,19,75.0,793.0,143,22,23,45,155.0,82,5.27,57,359,2285,9.4
418,Aleksey Morozov,23.0,4,19,66,68,12,19,31,101.0,942.0,211,34,42,76,256.0,82,5.49,53,331,2294,9.8
419,Aleksey Morozov,24.0,5,49,72,66,5,14,19,72.0,705.0,277,39,56,95,328.0,82,5.51,63,376,2272,9.9
420,Aleksey Morozov,25.0,6,25,27,72,20,29,49,162.0,1203.0,349,59,85,144,490.0,82,5.24,53,338,2262,9.5
421,Aleksey Morozov,26.0,7,50,75,27,9,16,25,46.0,505.0,376,68,101,169,536.0,82,5.31,60,363,2326,9.4
422,Ales Hemsky,20.0,2,34,71,59,6,24,30,50.0,712.0,59,6,24,30,50.0,82,5.31,60,363,2326,9.4
423,Ales Hemsky,22.0,3,77,81,71,12,22,34,87.0,1025.0,130,18,46,64,137.0,82,5.14,57,348,2300,9.2
424,Ales Hemsky,23.0,4,53,64,81,19,58,77,178.0,1375.0,211,37,104,141,315.0,82,6.05,85,480,2458,10.1
425,Ales Hemsky,24.0,5,71,74,64,13,40,53,122.0,1087.0,275,50,144,194,437.0,82,5.76,70,398,2426,9.7
426,Ales Hemsky,25.0,6,66,72,74,20,51,71,184.0,1375.0,349,70,195,265,621.0,82,5.44,62,351,2383,9.4
427,Ales Hemsky,26.0,7,22,22,72,23,43,66,185.0,1343.0,421,93,238,331,806.0,82,5.7,65,341,2477,9.4
428,Ales Hemsky,27.0,8,42,47,22,7,15,22,57.0,395.0,443,100,253,353,863.0,82,5.53,56,304,2486,9.1
