Season,Age,Tm,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,Player,TSA,FOW,FOL,FO%,BLK,HIT,TK,GV
2006-07,26.0,PHI,41,8,7,15,-19.0,12,8.0,0.0,0.0,0.0,7.0,0.0,0.0,65.0,12.3,481.0,11:44,Dmitry Afanasenkov,,,,,,,,
1999-00,20.0,BUF,65,16,18,34,-4.0,41,14.0,2.0,0.0,2.0,12.0,6.0,0.0,128.0,12.5,854.0,13:09,Maxim Afinogenov,,,,,,,,
2000-01,21.0,BUF,78,14,22,36,1.0,40,11.0,3.0,0.0,5.0,15.0,7.0,0.0,190.0,7.4,1134.0,14:32,Maxim Afinogenov,,,,,,,,
2001-02,22.0,BUF,81,21,19,40,-9.0,69,17.0,3.0,1.0,0.0,14.0,5.0,0.0,234.0,9.0,1245.0,15:22,Maxim Afinogenov,,,,,,,,
2002-03,23.0,BUF,35,5,6,11,-12.0,21,3.0,2.0,0.0,2.0,6.0,0.0,0.0,77.0,6.5,469.0,13:24,Maxim Afinogenov,,,,,,,,
2003-04,24.0,BUF,73,17,14,31,-4.0,57,14.0,3.0,0.0,4.0,11.0,3.0,0.0,148.0,11.5,1004.0,13:46,Maxim Afinogenov,,,,,,,,
2005-06,26.0,BUF,77,22,51,73,6.0,84,11.0,11.0,0.0,3.0,31.0,20.0,0.0,241.0,9.1,1258.0,16:20,Maxim Afinogenov,,,,,,,,
2006-07,27.0,BUF,56,23,38,61,19.0,66,16.0,7.0,0.0,3.0,25.0,13.0,0.0,151.0,15.2,955.0,17:03,Maxim Afinogenov,,,,,,,,
2007-08,28.0,BUF,56,10,18,28,-16.0,42,9.0,1.0,0.0,1.0,13.0,5.0,0.0,114.0,8.8,899.0,16:03,Maxim Afinogenov,216.0,1.0,4.0,20.0,6.0,25.0,17.0,42.0
2008-09,29.0,BUF,48,6,14,20,-7.0,20,6.0,0.0,0.0,0.0,7.0,7.0,0.0,93.0,6.5,605.0,12:36,Maxim Afinogenov,172.0,0.0,3.0,0.0,11.0,20.0,15.0,36.0
2009-10,30.0,ATL,82,24,37,61,-17.0,46,18.0,6.0,0.0,3.0,25.0,12.0,0.0,181.0,13.3,1426.0,17:24,Maxim Afinogenov,321.0,1.0,2.0,33.3,21.0,32.0,65.0,63.0
1986-87,20.0,VAN,4,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,Jim Agnew,,,,,,,,
1987-88,21.0,VAN,10,0,1,1,1.0,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,,,Jim Agnew,,,,,,,,
1989-90,23.0,VAN,7,0,0,0,-1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,Jim Agnew,,,,,,,,
1990-91,24.0,VAN,20,0,0,0,-11.0,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,,Jim Agnew,,,,,,,,
1991-92,25.0,VAN,24,0,0,0,-1.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,,Jim Agnew,,,,,,,,
1992-93,26.0,HAR,16,0,0,0,3.0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,Jim Agnew,,,,,,,,
2013-14,21.0,CGY,8,1,1,2,-2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,8.3,89.0,11:06,Kenny Agostino,20.0,0.0,0.0,,3.0,9.0,3.0,3.0
2015-16,23.0,CGY,2,0,0,0,-2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,13:33,Kenny Agostino,3.0,0.0,0.0,,0.0,3.0,2.0,5.0
2016-17,24.0,STL,7,1,2,3,0.0,2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,5.9,89.0,12:47,Kenny Agostino,26.0,0.0,0.0,,3.0,9.0,1.0,4.0
2017-18,25.0,BOS,5,0,1,1,-1.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,60.0,12:03,Kenny Agostino,17.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0
2018-19,26.0,TOT,63,6,18,24,-3.0,34,6.0,0.0,0.0,0.0,13.0,5.0,0.0,79.0,7.6,814.0,12:55,Kenny Agostino,144.0,15.0,27.0,35.7,14.0,143.0,25.0,30.0
2018-19,26.0,MTL,36,2,9,11,-1.0,26,2.0,0.0,0.0,0.0,6.0,3.0,0.0,38.0,5.3,403.0,11:11,Kenny Agostino,69.0,8.0,14.0,36.4,4.0,80.0,11.0,10.0
2018-19,26.0,NJD,27,4,9,13,-2.0,8,4.0,0.0,0.0,0.0,7.0,2.0,0.0,41.0,9.8,411.0,15:13,Kenny Agostino,75.0,7.0,13.0,35.0,10.0,63.0,14.0,20.0
2014-15,24.0,COL,1,0,1,1,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,9:45,Andrew Agozzino,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0
2015-16,25.0,COL,9,0,2,2,-1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,77.0,8:34,Andrew Agozzino,11.0,24.0,21.0,53.3,4.0,8.0,0.0,1.0
2018-19,28.0,COL,11,1,1,2,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,9.1,86.0,7:49,Andrew Agozzino,14.0,16.0,22.0,42.1,3.0,14.0,1.0,4.0
2019-20,29.0,TOT,22,1,2,3,3.0,4,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,162.0,7:21,Andrew Agozzino,18.0,38.0,37.0,50.7,7.0,25.0,5.0,4.0
2019-20,29.0,PIT,17,0,2,2,0.0,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,112.0,6:36,Andrew Agozzino,12.0,30.0,29.0,50.8,5.0,19.0,4.0,2.0
2019-20,29.0,ANA,5,1,0,1,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,50.0,9:56,Andrew Agozzino,6.0,8.0,8.0,50.0,2.0,6.0,1.0,2.0
2016-17,19.0,CAR,82,24,25,49,-1.0,26,17.0,6.0,1.0,4.0,13.0,11.0,1.0,214.0,11.2,1377.0,16:47,Sebastian Aho,362.0,17.0,18.0,48.6,14.0,51.0,40.0,57.0
2017-18,20.0,CAR,78,29,36,65,4.0,24,21.0,8.0,0.0,4.0,28.0,8.0,0.0,200.0,14.5,1398.0,17:55,Sebastian Aho,390.0,78.0,94.0,45.3,17.0,65.0,59.0,53.0
2018-19,21.0,CAR,82,30,53,83,25.0,26,23.0,3.0,4.0,7.0,31.0,21.0,1.0,243.0,12.3,1652.0,20:09,Sebastian Aho,466.0,585.0,619.0,48.6,34.0,65.0,81.0,64.0
2019-20,22.0,CAR,68,38,28,66,10.0,26,26.0,8.0,4.0,5.0,18.0,9.0,1.0,206.0,18.4,1321.0,19:25,Sebastian Aho,333.0,409.0,480.0,46.0,20.0,55.0,71.0,58.0
2017-18,21.0,NYI,22,1,3,4,-5.0,6,0.0,1.0,0.0,0.0,3.0,0.0,0.0,24.0,4.2,357.0,16:15,Sebastian Aho0,52.0,0.0,1.0,0.0,13.0,10.0,3.0,12.0
1991-92,23.0,LAK,71,7,12,19,12.0,101,7.0,0.0,0.0,0.0,11.0,1.0,0.0,74.0,9.5,,,Peter Ahola,,,,,,,,
1992-93,24.0,TOT,50,3,5,8,-10.0,36,3.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,7.5,,,Peter Ahola,,,,,,,,
1992-93,24.0,LAK,8,1,1,2,-2.0,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,33.3,,,Peter Ahola,,,,,,,,
1992-93,24.0,PIT,22,0,1,1,-2.0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,,,Peter Ahola,,,,,,,,
1992-93,24.0,SJS,20,2,3,5,-6.0,16,2.0,0.0,0.0,0.0,3.0,0.0,0.0,32.0,6.3,,,Peter Ahola,,,,,,,,
1993-94,25.0,CGY,2,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,Peter Ahola,,,,,,,,
1987-88,20.0,PIT,5,1,1,2,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,25.0,,,Brad Aitken,,,,,,,,
1990-91,23.0,TOT,9,0,2,2,-3.0,25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,,,Brad Aitken,,,,,,,,
1990-91,23.0,PIT,6,0,1,1,-2.0,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,,,Brad Aitken,,,,,,,,
1990-91,23.0,EDM,3,0,1,1,-1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,Brad Aitken,,,,,,,,
1999-00,21.0,BOS,3,0,0,0,-3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,18:57,Johnathan Aitken,,,,,,,,
2003-04,25.0,CHI,41,0,1,1,-9.0,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,707.0,17:15,Johnathan Aitken,,,,,,,,
1993-94,24.0,DET,59,4,4,8,-1.0,38,4.0,0.0,0.0,0.0,3.0,1.0,0.0,52.0,7.7,,,Micah Aivazoff,,,,,,,,
1994-95,25.0,EDM,21,0,1,1,-2.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,,,Micah Aivazoff,,,,,,,,
1995-96,26.0,NYI,12,0,1,1,-6.0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,,,Micah Aivazoff,,,,,,,,
2012-13,22.0,PHI,1,1,0,1,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,12.0,12:23,Jason Akeson,3.0,0.0,0.0,,0.0,0.0,2.0,0.0
2013-14,23.0,PHI,1,0,1,1,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,13:22,Jason Akeson,4.0,0.0,0.0,,0.0,1.0,0.0,0.0
2014-15,24.0,PHI,13,0,0,0,-1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,105.0,8:03,Jason Akeson,20.0,1.0,1.0,50.0,4.0,11.0,1.0,3.0
1999-00,28.0,PHX,82,10,17,27,-3.0,36,9.0,1.0,0.0,1.0,17.0,0.0,0.0,107.0,9.3,1035.0,12:37,Mika Alatalo,,,,,,,,
2000-01,29.0,PHX,70,7,12,19,1.0,22,7.0,0.0,0.0,1.0,11.0,1.0,0.0,64.0,10.9,769.0,10:59,Mika Alatalo,,,,,,,,
1987-88,23.0,QUE,60,3,23,26,-7.0,47,3.0,0.0,0.0,0.0,10.0,13.0,0.0,98.0,3.1,,,Tommy Albelin,,,,,,,,
1988-89,24.0,TOT,60,9,28,37,12.0,67,6.0,2.0,1.0,2.0,19.0,9.0,0.0,98.0,9.2,,,Tommy Albelin,,,,,,,,
1988-89,24.0,QUE,14,2,4,6,-6.0,27,1.0,1.0,0.0,1.0,2.0,2.0,0.0,16.0,12.5,,,Tommy Albelin,,,,,,,,
1988-89,24.0,NJD,46,7,24,31,18.0,40,5.0,1.0,1.0,1.0,17.0,7.0,0.0,82.0,8.5,,,Tommy Albelin,,,,,,,,
1989-90,25.0,NJD,68,6,23,29,-1.0,63,2.0,4.0,0.0,0.0,14.0,9.0,0.0,125.0,4.8,,,Tommy Albelin,,,,,,,,
1990-91,26.0,NJD,47,2,12,14,1.0,44,1.0,1.0,0.0,0.0,3.0,8.0,1.0,66.0,3.0,,,Tommy Albelin,,,,,,,,
1991-92,27.0,NJD,19,0,4,4,7.0,4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,,,Tommy Albelin,,,,,,,,
1992-93,28.0,NJD,36,1,5,6,0.0,14,0.0,1.0,0.0,1.0,3.0,2.0,0.0,33.0,3.0,,,Tommy Albelin,,,,,,,,
1993-94,29.0,NJD,62,2,17,19,20.0,36,1.0,1.0,0.0,1.0,9.0,8.0,0.0,62.0,3.2,,,Tommy Albelin,,,,,,,,
1994-95,30.0,NJD,48,5,10,15,9.0,20,3.0,2.0,0.0,0.0,10.0,0.0,0.0,60.0,8.3,,,Tommy Albelin,,,,,,,,
1995-96,31.0,TOT,73,1,13,14,1.0,18,1.0,0.0,0.0,0.0,7.0,6.0,0.0,121.0,0.8,,,Tommy Albelin,,,,,,,,
1995-96,31.0,NJD,53,1,12,13,0.0,14,1.0,0.0,0.0,0.0,7.0,5.0,0.0,90.0,1.1,,,Tommy Albelin,,,,,,,,
1995-96,31.0,CGY,20,0,1,1,1.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,,,Tommy Albelin,,,,,,,,
1996-97,32.0,CGY,72,4,11,15,-8.0,14,2.0,2.0,0.0,0.0,4.0,7.0,0.0,103.0,3.9,,,Tommy Albelin,,,,,,,,
1997-98,33.0,CGY,69,2,17,19,9.0,32,1.0,1.0,0.0,2.0,11.0,3.0,3.0,88.0,2.3,,,Tommy Albelin,,,,,,,,
1998-99,34.0,CGY,60,1,5,6,-11.0,8,1.0,0.0,0.0,0.0,4.0,0.0,1.0,54.0,1.9,1148.0,19:08,Tommy Albelin,,,,,,,,
1999-00,35.0,CGY,41,4,6,10,-3.0,12,2.0,1.0,1.0,1.0,4.0,1.0,1.0,37.0,10.8,885.0,21:35,Tommy Albelin,,,,,,,,
2000-01,36.0,CGY,77,1,19,20,2.0,22,0.0,1.0,0.0,0.0,9.0,10.0,0.0,69.0,1.4,1608.0,20:53,Tommy Albelin,,,,,,,,
2001-02,37.0,NJD,42,1,3,4,0.0,4,1.0,0.0,0.0,1.0,3.0,0.0,0.0,33.0,3.0,560.0,13:20,Tommy Albelin,,,,,,,,
2002-03,38.0,NJD,37,1,6,7,10.0,6,0.0,0.0,1.0,0.0,5.0,1.0,0.0,30.0,3.3,563.0,15:13,Tommy Albelin,,,,,,,,
2003-04,39.0,NJD,45,1,3,4,7.0,4,1.0,0.0,0.0,0.0,2.0,1.0,0.0,27.0,3.7,666.0,14:48,Tommy Albelin,,,,,,,,
2005-06,41.0,NJD,36,0,6,6,4.0,2,0.0,0.0,0.0,0.0,5.0,1.0,0.0,15.0,0.0,503.0,13:59,Tommy Albelin,,,,,,,,
2013-14,25.0,WPG,9,1,0,1,-3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,46.0,5:07,John Albert,6.0,9.0,12.0,42.9,3.0,8.0,1.0,0.0
2005-06,24.0,BOS,73,1,6,7,3.0,68,0.0,0.0,1.0,0.0,5.0,0.0,1.0,30.0,3.3,936.0,12:50,Andrew Alberts,,,,,,,,
2006-07,25.0,BOS,76,0,10,10,-15.0,124,0.0,0.0,0.0,0.0,9.0,1.0,0.0,41.0,0.0,1495.0,19:40,Andrew Alberts,,,,,,,,
2007-08,26.0,BOS,35,0,2,2,4.0,39,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,722.0,20:37,Andrew Alberts,62.0,1.0,1.0,50.0,52.0,53.0,5.0,15.0
2008-09,27.0,PHI,79,1,12,13,6.0,61,1.0,0.0,0.0,0.0,11.0,0.0,1.0,46.0,2.2,1248.0,15:48,Andrew Alberts,122.0,0.0,0.0,,133.0,157.0,27.0,59.0
2009-10,28.0,TOT,76,3,9,12,6.0,87,3.0,0.0,0.0,0.0,9.0,0.0,0.0,50.0,6.0,1169.0,15:23,Andrew Alberts,131.0,0.0,1.0,0.0,88.0,216.0,19.0,39.0
2009-10,28.0,CAR,62,2,8,10,7.0,74,2.0,0.0,0.0,0.0,8.0,0.0,0.0,38.0,5.3,935.0,15:04,Andrew Alberts,105.0,0.0,0.0,,67.0,172.0,17.0,30.0
2009-10,28.0,VAN,14,1,1,2,-1.0,13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,8.3,235.0,16:45,Andrew Alberts,26.0,0.0,1.0,0.0,21.0,44.0,2.0,9.0
2010-11,29.0,VAN,42,1,6,7,0.0,41,1.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,4.8,637.0,15:10,Andrew Alberts,53.0,0.0,0.0,,49.0,113.0,7.0,19.0
2011-12,30.0,VAN,44,2,1,3,4.0,40,2.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,10.5,629.0,14:18,Andrew Alberts,61.0,0.0,0.0,,39.0,91.0,13.0,16.0
2012-13,31.0,VAN,24,0,1,1,-7.0,32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,364.0,15:11,Andrew Alberts,40.0,0.0,0.0,,31.0,39.0,5.0,7.0
2013-14,32.0,VAN,10,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,74.0,7:23,Andrew Alberts,13.0,0.0,0.0,,7.0,6.0,0.0,4.0
1999-00,26.0,DAL,4,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,44.0,11:05,Keith Aldridge,,,,,,,,
2001-02,20.0,TBL,44,4,4,8,-9.0,8,3.0,1.0,0.0,1.0,4.0,0.0,0.0,47.0,8.5,503.0,11:26,Nikita Alexeev,,,,,,,,
2002-03,21.0,TBL,37,4,2,6,-6.0,8,3.0,1.0,0.0,1.0,1.0,1.0,0.0,52.0,7.7,426.0,11:31,Nikita Alexeev,,,,,,,,
2006-07,25.0,TOT,78,12,11,23,7.0,12,10.0,2.0,0.0,2.0,9.0,2.0,0.0,117.0,10.3,1075.0,13:47,Nikita Alexeev,,,,,,,,
2006-07,25.0,TBL,63,10,11,21,10.0,12,8.0,2.0,0.0,2.0,9.0,2.0,0.0,102.0,9.8,902.0,14:19,Nikita Alexeev,,,,,,,,
2006-07,25.0,CHI,15,2,0,2,-3.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.3,173.0,11:33,Nikita Alexeev,,,,,,,,
1995-96,23.0,OTT,82,26,35,61,-18.0,28,16.0,8.0,2.0,3.0,17.0,18.0,0.0,212.0,12.3,,,Daniel Alfredsson,,,,,,,,
1996-97,24.0,OTT,76,24,47,71,5.0,30,12.0,11.0,1.0,1.0,25.0,20.0,2.0,247.0,9.7,,,Daniel Alfredsson,,,,,,,,
1997-98,25.0,OTT,55,17,28,45,7.0,18,10.0,7.0,0.0,7.0,19.0,9.0,0.0,149.0,11.4,,,Daniel Alfredsson,,,,,,,,
1998-99,26.0,OTT,58,11,22,33,8.0,14,8.0,3.0,0.0,5.0,14.0,8.0,0.0,163.0,6.7,1007.0,17:22,Daniel Alfredsson,,,,,,,,
1999-00,27.0,OTT,57,21,38,59,11.0,28,15.0,4.0,2.0,0.0,27.0,9.0,2.0,164.0,12.8,1069.0,18:45,Daniel Alfredsson,,,,,,,,
2000-01,28.0,OTT,68,24,46,70,11.0,30,14.0,10.0,0.0,3.0,31.0,15.0,0.0,206.0,11.7,1277.0,18:47,Daniel Alfredsson,,,,,,,,
2001-02,29.0,OTT,78,37,34,71,3.0,45,27.0,9.0,1.0,4.0,20.0,14.0,0.0,243.0,15.2,1584.0,20:19,Daniel Alfredsson,,,,,,,,
2002-03,30.0,OTT,78,27,51,78,15.0,42,18.0,9.0,0.0,6.0,27.0,24.0,0.0,240.0,11.3,1524.0,19:32,Daniel Alfredsson,,,,,,,,
2003-04,31.0,OTT,77,32,48,80,12.0,24,23.0,9.0,0.0,5.0,18.0,29.0,1.0,230.0,13.9,1494.0,19:24,Daniel Alfredsson,,,,,,,,
2005-06,33.0,OTT,77,43,60,103,29.0,50,22.0,16.0,5.0,8.0,27.0,32.0,1.0,249.0,17.3,1670.0,21:41,Daniel Alfredsson,,,,,,,,
2006-07,34.0,OTT,77,29,58,87,42.0,42,20.0,7.0,2.0,7.0,38.0,18.0,2.0,240.0,12.1,1661.0,21:35,Daniel Alfredsson,,,,,,,,
2007-08,35.0,OTT,70,40,49,89,15.0,34,24.0,9.0,7.0,5.0,31.0,16.0,2.0,217.0,18.4,1560.0,22:17,Daniel Alfredsson,368.0,21.0,18.0,53.8,30.0,55.0,72.0,60.0
2008-09,36.0,OTT,79,24,50,74,7.0,24,15.0,8.0,1.0,3.0,27.0,20.0,3.0,204.0,11.8,1649.0,20:53,Daniel Alfredsson,350.0,4.0,13.0,23.5,33.0,57.0,72.0,56.0
2009-10,37.0,OTT,70,20,51,71,8.0,22,15.0,4.0,1.0,5.0,21.0,27.0,3.0,168.0,11.9,1377.0,19:40,Daniel Alfredsson,313.0,14.0,25.0,35.9,36.0,41.0,76.0,42.0
2010-11,38.0,OTT,54,14,17,31,-19.0,18,7.0,7.0,0.0,1.0,12.0,5.0,0.0,96.0,14.6,1041.0,19:17,Daniel Alfredsson,187.0,2.0,10.0,16.7,21.0,41.0,45.0,46.0
2011-12,39.0,OTT,75,27,32,59,16.0,18,17.0,7.0,3.0,4.0,24.0,7.0,1.0,191.0,14.1,1421.0,18:57,Daniel Alfredsson,337.0,20.0,26.0,43.5,31.0,52.0,50.0,58.0
2012-13,40.0,OTT,47,10,16,26,1.0,33,7.0,3.0,0.0,2.0,7.0,8.0,1.0,101.0,9.9,909.0,19:21,Daniel Alfredsson,202.0,16.0,22.0,42.1,30.0,28.0,37.0,36.0
2013-14,41.0,DET,68,18,31,49,2.0,10,14.0,4.0,0.0,4.0,17.0,14.0,0.0,151.0,11.9,1151.0,16:56,Daniel Alfredsson,271.0,5.0,9.0,35.7,25.0,59.0,24.0,36.0
2011-12,22.0,CGY,2,2,1,3,3.0,12,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,66.7,22.0,11:02,Akim Aliu,4.0,0.0,0.0,,0.0,6.0,0.0,1.0
2012-13,23.0,CGY,5,0,0,0,-2.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,54.0,10:52,Akim Aliu,5.0,0.0,0.0,,2.0,5.0,1.0,2.0
2002-03,24.0,EDM,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2:53,Bobby Allen,,,,,,,,
2006-07,28.0,BOS,31,0,3,3,-1.0,10,0.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,0.0,404.0,13:02,Bobby Allen,,,,,,,,
2007-08,29.0,BOS,19,0,0,0,-2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,188.0,9:53,Bobby Allen,18.0,0.0,0.0,,6.0,15.0,0.0,5.0
2000-01,20.0,VAN,6,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56.0,9:20,Bryan Allen,,,,,,,,
2001-02,21.0,VAN,11,0,0,0,1.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,119.0,10:47,Bryan Allen,,,,,,,,
2002-03,22.0,VAN,48,5,3,8,8.0,73,5.0,0.0,0.0,1.0,2.0,1.0,0.0,43.0,11.6,621.0,12:56,Bryan Allen,,,,,,,,
2003-04,23.0,VAN,74,2,5,7,-10.0,94,2.0,0.0,0.0,0.0,5.0,0.0,0.0,70.0,2.9,1247.0,16:51,Bryan Allen,,,,,,,,
2005-06,25.0,VAN,77,7,10,17,4.0,115,6.0,1.0,0.0,0.0,10.0,0.0,0.0,88.0,8.0,1574.0,20:27,Bryan Allen,,,,,,,,
2006-07,26.0,FLA,82,4,21,25,7.0,112,4.0,0.0,0.0,0.0,18.0,2.0,1.0,99.0,4.0,1771.0,21:36,Bryan Allen,,,,,,,,
2007-08,27.0,FLA,73,2,14,16,5.0,67,2.0,0.0,0.0,0.0,11.0,2.0,1.0,67.0,3.0,1554.0,21:17,Bryan Allen,164.0,0.0,0.0,,119.0,112.0,27.0,25.0
2008-09,28.0,FLA,2,0,1,1,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,54.0,27:11,Bryan Allen,7.0,0.0,0.0,,7.0,5.0,0.0,0.0
2009-10,29.0,FLA,74,4,9,13,-8.0,99,3.0,0.0,1.0,2.0,8.0,0.0,1.0,78.0,5.1,1418.0,19:10,Bryan Allen,165.0,0.0,0.0,,137.0,120.0,13.0,29.0
2010-11,30.0,TOT,72,4,13,17,-1.0,82,4.0,0.0,0.0,1.0,13.0,0.0,0.0,58.0,6.9,1319.0,18:19,Bryan Allen,143.0,0.0,0.0,,103.0,118.0,24.0,27.0
2010-11,30.0,FLA,53,4,8,12,-5.0,63,4.0,0.0,0.0,1.0,8.0,0.0,0.0,50.0,8.0,1018.0,19:13,Bryan Allen,112.0,0.0,0.0,,76.0,83.0,16.0,21.0
2010-11,30.0,CAR,19,0,5,5,4.0,19,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,301.0,15:51,Bryan Allen,31.0,0.0,0.0,,27.0,35.0,8.0,6.0
2011-12,31.0,CAR,82,1,13,14,-1.0,76,1.0,0.0,0.0,1.0,12.0,0.0,1.0,87.0,1.1,1571.0,19:10,Bryan Allen,210.0,0.0,0.0,,188.0,111.0,22.0,36.0
2012-13,32.0,ANA,41,0,6,6,1.0,34,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,768.0,18:44,Bryan Allen,90.0,0.0,0.0,,66.0,63.0,4.0,22.0
2013-14,33.0,ANA,68,0,10,10,20.0,75,0.0,0.0,0.0,0.0,9.0,0.0,1.0,60.0,0.0,1193.0,17:33,Bryan Allen,139.0,0.0,0.0,,118.0,121.0,8.0,26.0
2014-15,34.0,TOT,11,0,2,2,-2.0,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,173.0,15:43,Bryan Allen,30.0,0.0,0.0,,15.0,20.0,0.0,8.0
2014-15,34.0,ANA,6,0,1,1,0.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,109.0,18:13,Bryan Allen,22.0,0.0,0.0,,10.0,11.0,0.0,4.0
2014-15,34.0,MTL,5,0,1,1,-2.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,64.0,12:44,Bryan Allen,8.0,0.0,0.0,,5.0,9.0,0.0,4.0
1997-98,19.0,FLA,1,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,Chris Allen,,,,,,,,
1998-99,20.0,FLA,1,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,12:35,Chris Allen,,,,,,,,
2013-14,24.0,NYR,3,0,0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,14:26,Conor Allen,7.0,0.0,0.0,,1.0,1.0,0.0,0.0
2014-15,25.0,NYR,4,0,0,0,-1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49.0,12:12,Conor Allen,4.0,0.0,0.0,,0.0,6.0,0.0,3.0
1995-96,25.0,PIT,8,0,0,0,2.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,Peter Allen,,,,,,,,
1979-80,26.0,HAR,7,1,1,2,-4.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,20.0,,,Steve Alley,,,,,,,,
1980-81,27.0,HAR,8,2,2,4,1.0,11,2.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,20.0,,,Steve Alley,,,,,,,,
1983-84,24.0,MTL,3,0,0,0,-3.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,Dave Allison,,,,,,,,
