,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
197,Adam Fox,2022-23,24.0,4,42,70,70,8,34,42,125.0,1323.0,70,8,34,42,125.0,70,5.96,42,208,2192,9.5
198,Adam Gaudette,2020-21,24.0,4,0,5,5,0,0,0,9.0,64.0,5,0,0,0,9.0,82,5.86,50,250,2620,9.2
199,Adam Gaudette,2021-22,25.0,5,12,56,56,5,7,12,55.0,613.0,61,5,7,12,64.0,82,5.96,47,239,2579,9.5
200,Adam Gaudette,2022-23,26.0,6,33,59,59,12,21,33,75.0,731.0,120,17,28,45,139.0,70,5.96,42,208,2192,9.5
201,Adam Graves,1990-91,22.0,4,1,9,9,0,1,1,9.0,,9,0,1,1,9.0,80,7.43,89,437,2435,12.2
202,Adam Graves,1991-92,23.0,5,12,56,56,7,5,12,60.0,,65,7,6,13,69.0,80,7.48,85,403,2430,12.3
203,Adam Graves,1992-93,24.0,6,22,76,76,9,13,22,94.0,,141,16,19,35,163.0,80,7.37,76,367,2421,12.2
204,Adam Graves,1993-94,25.0,7,25,76,76,7,18,25,126.0,,217,23,37,60,289.0,80,6.91,71,366,2385,11.6
205,Adam Graves,1994-95,26.0,8,59,80,80,26,33,59,228.0,,297,49,70,119,517.0,80,6.96,77,402,2440,11.4
206,Adam Graves,1995-96,27.0,9,65,84,84,36,29,65,275.0,,381,85,99,184,792.0,84,7.25,87,443,2603,11.7
207,Adam Graves,1996-97,28.0,10,79,84,84,52,27,79,291.0,,465,137,126,263,1083.0,84,6.48,76,407,2545,10.7
208,Adam Graves,1997-98,29.0,11,31,47,47,17,14,31,185.0,,512,154,140,294,1268.0,48,5.97,37,209,1408,10.2
209,Adam Graves,1998-99,30.0,12,58,82,82,22,36,58,266.0,,594,176,176,352,1534.0,82,6.29,74,413,2481,10.4
210,Adam Graves,1999-00,31.0,13,61,82,82,33,28,61,269.0,,676,209,204,413,1803.0,82,5.83,55,336,2444,9.8
211,Adam Graves,2000-01,32.0,14,35,72,72,23,12,35,226.0,,748,232,216,448,2029.0,82,5.28,57,380,2242,9.6
212,Adam Graves,2001-02,33.0,15,53,82,82,38,15,53,239.0,1685.0,830,270,231,501,2268.0,82,5.27,57,359,2285,9.4
213,Adam Graves,2002-03,34.0,16,40,77,77,23,17,40,194.0,1445.0,907,293,248,541,2462.0,82,5.49,53,331,2294,9.8
214,Adam Graves,2003-04,35.0,17,26,82,82,10,16,26,136.0,1290.0,989,303,264,567,2598.0,82,5.51,63,376,2272,9.9
215,Adam Graves,2004-05,36.0,18,31,81,81,17,14,31,139.0,1279.0,1070,320,278,598,2737.0,82,5.24,53,338,2262,9.5
216,Adam Graves,2005-06,37.0,19,18,82,82,9,9,18,118.0,1070.0,1152,329,287,616,2855.0,82,5.31,60,363,2326,9.4
217,Adam Hall,2004-05,24.0,4,1,1,1,0,1,1,2.0,14.0,1,0,1,1,2.0,82,5.24,53,338,2262,9.5
218,Adam Hall,2005-06,25.0,5,28,79,79,16,12,28,146.0,1117.0,80,16,13,29,148.0,82,5.31,60,363,2326,9.4
219,Adam Hall,2006-07,26.0,6,27,79,79,13,14,27,151.0,1283.0,159,29,27,56,299.0,82,5.14,57,348,2300,9.2
220,Adam Hall,2008-09,28.0,7,29,75,75,14,15,29,122.0,1258.0,234,43,42,85,421.0,82,6.05,85,480,2458,10.1
221,Adam Hall,2009-10,29.0,8,17,72,72,6,11,17,103.0,891.0,306,49,53,102,524.0,82,5.76,70,398,2426,9.7
222,Adam Hall,2010-11,30.0,9,6,46,46,2,4,6,39.0,546.0,352,51,57,108,563.0,82,5.44,62,351,2383,9.4
223,Adam Hall,2011-12,31.0,10,10,74,74,5,5,10,90.0,829.0,426,56,62,118,653.0,82,5.7,65,341,2477,9.4
224,Adam Hall,2013-14,33.0,11,18,82,82,7,11,18,167.0,1218.0,508,63,73,136,820.0,82,5.46,52,291,2492,9.0
225,Adam Hall,2014-15,34.0,12,7,57,57,2,5,7,63.0,676.0,565,65,78,143,883.0,82,5.32,47,271,2439,8.9
226,Adam Hall,2015-16,35.0,13,4,37,37,0,4,4,34.0,390.0,602,65,82,147,917.0,48,5.31,29,160,1399,9.1
227,Adam Hall,2016-17,36.0,14,9,80,80,4,5,9,61.0,787.0,682,69,87,156,978.0,82,5.34,48,269,2463,8.9
228,Adam Henrique,2013-14,23.0,4,0,1,1,0,0,0,3.0,13.0,1,0,0,0,3.0,82,5.46,52,291,2492,9.0
229,Adam Henrique,2014-15,24.0,5,51,74,74,16,35,51,130.0,1344.0,75,16,35,51,133.0,82,5.32,47,271,2439,8.9
230,Adam Henrique,2015-16,25.0,6,16,42,42,11,5,16,78.0,769.0,117,27,40,67,211.0,48,5.31,29,160,1399,9.1
231,Adam Henrique,2016-17,26.0,7,43,77,77,25,18,43,137.0,1390.0,194,52,58,110,348.0,82,5.34,48,269,2463,8.9
232,Adam Henrique,2017-18,27.0,8,43,75,75,16,27,43,127.0,1331.0,269,68,85,153,475.0,82,5.32,47,251,2453,8.9
233,Adam Henrique,2018-19,28.0,9,50,80,80,30,20,50,149.0,1586.0,349,98,105,203,624.0,82,5.34,48,255,2438,9.0
234,Adam Henrique,2019-20,29.0,10,40,82,82,20,20,40,142.0,1490.0,431,118,125,243,766.0,82,5.45,47,245,2478,9.0
235,Adam Henrique,2020-21,30.0,11,50,81,81,24,26,50,151.0,1441.0,512,142,151,293,917.0,82,5.86,50,250,2620,9.2
236,Adam Henrique,2021-22,31.0,12,42,82,82,18,24,42,122.0,1349.0,594,160,175,335,1039.0,82,5.96,47,239,2579,9.5
237,Adam Henrique,2022-23,32.0,13,43,71,71,26,17,43,169.0,1198.0,665,186,192,378,1208.0,70,5.96,42,208,2192,9.5
238,Adam Johnson,2021-22,27.0,4,2,6,6,0,2,2,3.0,32.0,6,0,2,2,3.0,82,5.96,47,239,2579,9.5
239,Adam Johnson,2022-23,28.0,5,2,7,7,1,1,2,5.0,47.0,13,1,3,4,8.0,70,5.96,42,208,2192,9.5
240,Adam Larsson,2014-15,22.0,4,18,65,65,2,16,18,68.0,1340.0,65,2,16,18,68.0,82,5.32,47,271,2439,8.9
241,Adam Larsson,2015-16,23.0,5,6,37,37,0,6,6,30.0,670.0,102,2,22,24,98.0,48,5.31,29,160,1399,9.1
242,Adam Larsson,2016-17,24.0,6,3,26,26,1,2,3,20.0,462.0,128,3,24,27,118.0,82,5.34,48,269,2463,8.9
243,Adam Larsson,2017-18,25.0,7,24,64,64,3,21,24,91.0,1342.0,192,6,45,51,209.0,82,5.32,47,251,2453,8.9
244,Adam Larsson,2018-19,26.0,8,18,82,82,3,15,18,65.0,1846.0,274,9,60,69,274.0,82,5.34,48,255,2438,9.0
245,Adam Larsson,2019-20,27.0,9,19,79,79,4,15,19,85.0,1592.0,353,13,75,88,359.0,82,5.45,47,245,2478,9.0
246,Adam Larsson,2020-21,28.0,10,13,63,63,4,9,13,92.0,1382.0,416,17,84,101,451.0,82,5.86,50,250,2620,9.2
247,Adam Larsson,2021-22,29.0,11,20,82,82,3,17,20,117.0,1773.0,498,20,101,121,568.0,82,5.96,47,239,2579,9.5
248,Adam Larsson,2022-23,30.0,12,6,49,49,1,5,6,61.0,972.0,547,21,106,127,629.0,70,5.96,42,208,2192,9.5
249,Adam Lowry,2017-18,24.0,4,23,80,80,11,12,23,104.0,1100.0,80,11,12,23,104.0,82,5.32,47,251,2453,8.9
250,Adam Lowry,2018-19,25.0,5,17,74,74,7,10,17,73.0,1037.0,154,18,22,40,177.0,82,5.34,48,255,2438,9.0
251,Adam Lowry,2019-20,26.0,6,29,82,82,15,14,29,122.0,1316.0,236,33,36,69,299.0,82,5.45,47,245,2478,9.0
252,Adam Lowry,2020-21,27.0,7,21,45,45,8,13,21,70.0,670.0,281,41,49,90,369.0,82,5.86,50,250,2620,9.2
253,Adam Lowry,2021-22,28.0,8,23,78,78,12,11,23,105.0,1142.0,359,53,60,113,474.0,82,5.96,47,239,2579,9.5
254,Adam Lowry,2022-23,29.0,9,10,49,49,4,6,10,68.0,733.0,408,57,66,123,542.0,70,5.96,42,208,2192,9.5
255,Adam Mair,2002-03,23.0,4,1,8,8,1,0,1,7.0,92.0,8,1,0,1,7.0,82,5.49,53,331,2294,9.8
256,Adam Mair,2003-04,24.0,5,2,26,26,0,2,2,22.0,207.0,34,1,2,3,29.0,82,5.51,63,376,2272,9.9
257,Adam Mair,2004-05,25.0,6,2,18,18,1,1,2,10.0,129.0,52,2,3,5,39.0,82,5.24,53,338,2262,9.5
258,Adam Mair,2005-06,26.0,7,17,79,79,6,11,17,83.0,839.0,131,8,14,22,122.0,82,5.31,60,363,2326,9.4
259,Adam Mair,2006-07,27.0,8,20,81,81,6,14,20,82.0,780.0,212,14,28,42,204.0,82,5.14,57,348,2300,9.2
260,Adam Mair,2008-09,29.0,9,7,40,40,2,5,7,40.0,320.0,252,16,33,49,244.0,82,6.05,85,480,2458,10.1
261,Adam Mair,2009-10,30.0,10,11,82,82,2,9,11,73.0,619.0,334,18,42,60,317.0,82,5.76,70,398,2426,9.7
262,Adam Mair,2010-11,31.0,11,17,72,72,5,12,17,62.0,638.0,406,23,54,77,379.0,82,5.44,62,351,2383,9.4
263,Adam Mair,2011-12,32.0,12,19,75,75,8,11,19,75.0,793.0,481,31,65,96,454.0,82,5.7,65,341,2477,9.4
264,Adam Mair,2012-13,33.0,13,14,69,69,6,8,14,67.0,637.0,550,37,73,110,521.0,82,5.53,56,304,2486,9.1
265,Adam Mair,2013-14,34.0,14,4,65,65,1,3,4,58.0,591.0,615,38,76,114,579.0,82,5.46,52,291,2492,9.0
266,Adam McQuaid,2012-13,26.0,4,1,19,19,1,0,1,10.0,204.0,19,1,0,1,10.0,82,5.53,56,304,2486,9.1
267,Adam McQuaid,2013-14,27.0,5,15,67,67,3,12,15,46.0,996.0,86,4,12,16,56.0,82,5.46,52,291,2492,9.0
268,Adam McQuaid,2014-15,28.0,6,10,72,72,2,8,10,63.0,1077.0,158,6,20,26,119.0,82,5.32,47,271,2439,8.9
269,Adam McQuaid,2015-16,29.0,7,4,32,32,1,3,4,26.0,457.0,190,7,23,30,145.0,48,5.31,29,160,1399,9.1
270,Adam McQuaid,2016-17,30.0,8,6,30,30,1,5,6,25.0,481.0,220,8,28,36,170.0,82,5.34,48,269,2463,8.9
271,Adam McQuaid,2017-18,31.0,9,7,63,63,1,6,7,60.0,1161.0,283,9,34,43,230.0,82,5.32,47,251,2453,8.9
272,Adam McQuaid,2018-19,32.0,10,9,64,64,1,8,9,42.0,1155.0,347,10,42,52,272.0,82,5.34,48,255,2438,9.0
273,Adam McQuaid,2019-20,33.0,11,10,77,77,2,8,10,64.0,1405.0,424,12,50,62,336.0,82,5.45,47,245,2478,9.0
274,Adam McQuaid,2020-21,34.0,12,4,38,38,1,3,4,39.0,597.0,462,13,53,66,375.0,82,5.86,50,250,2620,9.2
275,Adam McQuaid,2021-22,35.0,13,7,50,50,3,4,7,28.0,789.0,512,16,57,73,403.0,82,5.96,47,239,2579,9.5
276,Adam Oates,1988-89,26.0,4,20,38,38,9,11,20,49.0,,38,9,11,20,49.0,80,7.94,82,370,2484,12.8
277,Adam Oates,1989-90,27.0,5,47,76,76,15,32,47,138.0,,114,24,43,67,187.0,80,7.34,72,344,2400,12.2
278,Adam Oates,1990-91,28.0,6,54,63,63,14,40,54,111.0,,177,38,83,121,298.0,80,7.43,89,437,2435,12.2
279,Adam Oates,1991-92,29.0,7,78,69,69,16,62,78,127.0,,246,54,145,199,425.0,80,7.48,85,403,2430,12.3
280,Adam Oates,1992-93,30.0,8,102,80,80,23,79,102,168.0,,326,77,224,301,593.0,80,7.37,76,367,2421,12.2
281,Adam Oates,1993-94,31.0,9,115,61,61,25,90,115,139.0,,387,102,314,416,732.0,80,6.91,71,366,2385,11.6
282,Adam Oates,1994-95,32.0,10,99,80,80,20,79,99,191.0,,467,122,393,515,923.0,80,6.96,77,402,2440,11.4
283,Adam Oates,1995-96,33.0,11,142,84,84,45,97,142,254.0,,551,167,490,657,1177.0,84,7.25,87,443,2603,11.7
284,Adam Oates,1996-97,34.0,12,112,77,77,32,80,112,197.0,,628,199,570,769,1374.0,84,6.48,76,407,2545,10.7
285,Adam Oates,1997-98,35.0,13,53,48,48,12,41,53,109.0,,676,211,611,822,1483.0,48,5.97,37,209,1408,10.2
286,Adam Oates,1998-99,36.0,14,92,70,70,25,67,92,183.0,,746,236,678,914,1666.0,82,6.29,74,413,2481,10.4
287,Adam Oates,1999-00,37.0,15,82,80,80,22,60,82,160.0,,826,258,738,996,1826.0,82,5.83,55,336,2444,9.8
288,Adam Oates,2000-01,38.0,16,76,82,82,18,58,76,121.0,,908,276,796,1072,1947.0,82,5.28,57,380,2242,9.6
289,Adam Oates,2001-02,39.0,17,54,59,59,12,42,54,79.0,1213.0,967,288,838,1126,2026.0,82,5.27,57,359,2285,9.4
290,Adam Oates,2002-03,40.0,18,71,82,82,15,56,71,93.0,1832.0,1049,303,894,1197,2119.0,82,5.49,53,331,2294,9.8
291,Adam Oates,2003-04,41.0,19,82,81,81,13,69,82,72.0,1701.0,1130,316,963,1279,2191.0,82,5.51,63,376,2272,9.9
292,Adam Oates,2004-05,42.0,20,78,80,80,14,64,78,102.0,1750.0,1210,330,1027,1357,2293.0,82,5.24,53,338,2262,9.5
293,Adam Oates,2005-06,43.0,21,45,67,67,9,36,45,67.0,1249.0,1277,339,1063,1402,2360.0,82,5.31,60,363,2326,9.4
294,Adam Oates,2006-07,44.0,22,18,60,60,2,16,18,32.0,870.0,1337,341,1079,1420,2392.0,82,5.14,57,348,2300,9.2
295,Adam Pardy,2011-12,27.0,4,10,60,60,1,9,10,38.0,900.0,60,1,9,10,38.0,82,5.7,65,341,2477,9.4
296,Adam Pardy,2012-13,28.0,5,9,57,57,2,7,9,40.0,904.0,117,3,16,19,78.0,82,5.53,56,304,2486,9.1
297,Adam Pardy,2013-14,29.0,6,7,30,30,1,6,7,36.0,441.0,147,4,22,26,114.0,82,5.46,52,291,2492,9.0
298,Adam Pardy,2014-15,30.0,7,3,36,36,0,3,3,29.0,593.0,183,4,25,29,143.0,82,5.32,47,271,2439,8.9
299,Adam Pardy,2015-16,31.0,8,4,17,17,0,4,4,6.0,281.0,200,4,29,33,149.0,48,5.31,29,160,1399,9.1
300,Adam Pardy,2016-17,32.0,9,6,60,60,0,6,6,47.0,865.0,260,4,35,39,196.0,82,5.34,48,269,2463,8.9
301,Adam Pardy,2017-18,33.0,10,9,55,55,0,9,9,29.0,826.0,315,4,44,48,225.0,82,5.32,47,251,2453,8.9
302,Adam Pardy,2018-19,34.0,11,4,23,23,0,4,4,22.0,365.0,338,4,48,52,247.0,82,5.34,48,255,2438,9.0
303,Adam Pardy,2019-20,35.0,12,0,4,4,0,0,0,4.0,44.0,342,4,48,52,251.0,82,5.45,47,245,2478,9.0
304,Adam Payerl,2016-17,25.0,4,0,2,2,0,0,0,4.0,18.0,2,0,0,0,4.0,82,5.34,48,269,2463,8.9
305,Adam Pelech,2018-19,24.0,4,2,9,9,0,2,2,8.0,158.0,9,0,2,2,8.0,82,5.34,48,255,2438,9.0
306,Adam Pelech,2019-20,25.0,5,10,44,44,3,7,10,40.0,741.0,53,3,9,12,48.0,82,5.45,47,245,2478,9.0
307,Adam Pelech,2020-21,26.0,6,19,78,78,3,16,19,106.0,1503.0,131,6,25,31,154.0,82,5.86,50,250,2620,9.2
308,Adam Pelech,2021-22,27.0,7,21,78,78,5,16,21,110.0,1453.0,209,11,41,52,264.0,82,5.96,47,239,2579,9.5
309,Adam Pelech,2022-23,28.0,8,9,38,38,1,8,9,49.0,803.0,247,12,49,61,313.0,70,5.96,42,208,2192,9.5
310,Adam Pineault,2010-11,24.0,4,0,3,3,0,0,0,5.0,33.0,3,0,0,0,5.0,82,5.44,62,351,2383,9.4
311,Adrian Aucoin,1997-98,24.0,4,1,1,1,1,0,1,2.0,,1,1,0,1,2.0,48,5.97,37,209,1408,10.2
312,Adrian Aucoin,1998-99,25.0,5,18,49,49,4,14,18,85.0,,50,5,14,19,87.0,82,6.29,74,413,2481,10.4
313,Adrian Aucoin,1999-00,26.0,6,21,70,70,5,16,21,116.0,,120,10,30,40,203.0,82,5.83,55,336,2444,9.8
314,Adrian Aucoin,2000-01,27.0,7,6,35,35,3,3,6,44.0,,155,13,33,46,247.0,82,5.28,57,380,2242,9.6
315,Adrian Aucoin,2001-02,28.0,8,34,82,82,23,11,34,174.0,1957.0,237,36,44,80,421.0,82,5.27,57,359,2285,9.4
316,Adrian Aucoin,2002-03,29.0,9,24,57,57,10,14,24,126.0,1317.0,294,46,58,104,547.0,82,5.49,53,331,2294,9.8
317,Adrian Aucoin,2003-04,30.0,10,28,73,73,4,24,28,159.0,1475.0,367,50,82,132,706.0,82,5.51,63,376,2272,9.9
318,Adrian Aucoin,2004-05,31.0,11,34,81,81,12,22,34,232.0,2340.0,448,62,104,166,938.0,82,5.24,53,338,2262,9.5
319,Adrian Aucoin,2005-06,32.0,12,35,73,73,8,27,35,175.0,2118.0,521,70,131,201,1113.0,82,5.31,60,363,2326,9.4
320,Adrian Aucoin,2006-07,33.0,13,44,81,81,13,31,44,213.0,2157.0,602,83,162,245,1326.0,82,5.14,57,348,2300,9.2
321,Adrian Aucoin,2008-09,35.0,14,6,33,33,1,5,6,59.0,758.0,635,84,167,251,1385.0,82,6.05,85,480,2458,10.1
322,Adrian Aucoin,2009-10,36.0,15,16,59,59,4,12,16,96.0,1229.0,694,88,179,267,1481.0,82,5.76,70,398,2426,9.7
323,Adrian Aucoin,2010-11,37.0,16,35,76,76,10,25,35,121.0,1593.0,770,98,204,302,1602.0,82,5.44,62,351,2383,9.4
324,Adrian Aucoin,2011-12,38.0,17,34,81,81,10,24,34,126.0,1806.0,851,108,228,336,1728.0,82,5.7,65,341,2477,9.4
325,Adrian Aucoin,2012-13,39.0,18,28,82,82,8,20,28,144.0,1849.0,933,116,248,364,1872.0,82,5.53,56,304,2486,9.1
326,Adrian Aucoin,2013-14,40.0,19,22,75,75,3,19,22,99.0,1625.0,1008,119,267,386,1971.0,82,5.46,52,291,2492,9.0
327,Adrian Aucoin,2014-15,41.0,20,9,64,64,2,7,9,92.0,1296.0,1072,121,274,395,2063.0,82,5.32,47,271,2439,8.9
328,Adrian Aucoin,2015-16,42.0,21,4,36,36,0,4,4,26.0,588.0,1108,121,278,399,2089.0,48,5.31,29,160,1399,9.1
329,Adrian Kempe,2019-20,23.0,4,6,25,25,2,4,6,32.0,306.0,25,2,4,6,32.0,82,5.45,47,245,2478,9.0
330,Adrian Kempe,2020-21,24.0,5,37,81,81,16,21,37,119.0,1080.0,106,18,25,43,151.0,82,5.86,50,250,2620,9.2
331,Adrian Kempe,2021-22,25.0,6,28,81,81,12,16,28,118.0,1175.0,187,30,41,71,269.0,82,5.96,47,239,2579,9.5
332,Adrian Kempe,2022-23,26.0,7,32,69,69,11,21,32,148.0,1105.0,256,41,62,103,417.0,70,5.96,42,208,2192,9.5
333,Adrien Plavsic,1992-93,23.0,4,6,15,15,3,3,6,14.0,,15,3,3,6,14.0,80,7.37,76,367,2421,12.2
334,Adrien Plavsic,1993-94,24.0,5,12,48,48,2,10,12,69.0,,63,5,13,18,83.0,80,6.91,71,366,2385,11.6
335,Adrien Plavsic,1994-95,25.0,6,10,16,16,1,9,10,21.0,,79,6,22,28,104.0,80,6.96,77,402,2440,11.4
336,Adrien Plavsic,1995-96,26.0,7,27,57,57,6,21,27,62.0,,136,12,43,55,166.0,84,7.25,87,443,2603,11.7
337,Adrien Plavsic,1996-97,27.0,8,10,47,47,1,9,10,41.0,,183,13,52,65,207.0,84,6.48,76,407,2545,10.7
338,Adrien Plavsic,1997-98,28.0,9,4,18,18,2,2,4,35.0,,201,15,54,69,242.0,48,5.97,37,209,1408,10.2
339,Adrien Plavsic,1998-99,29.0,10,3,7,7,1,2,3,4.0,,208,16,56,72,246.0,82,6.29,74,413,2481,10.4
340,Adrien Plavsic,1999-00,30.0,11,0,6,6,0,0,0,3.0,,214,16,56,72,249.0,82,5.83,55,336,2444,9.8
341,Aki Berg,1998-99,21.0,4,7,51,51,0,7,7,56.0,,51,0,7,7,56.0,82,6.29,74,413,2481,10.4
342,Aki Berg,1999-00,22.0,5,8,41,41,2,6,8,65.0,,92,2,13,15,121.0,82,5.83,55,336,2444,9.8
343,Aki Berg,2000-01,23.0,6,8,72,72,0,8,8,58.0,,164,2,21,23,179.0,82,5.28,57,380,2242,9.6
344,Aki Berg,2002-03,25.0,7,16,70,70,3,13,16,70.0,1165.0,234,5,34,39,249.0,82,5.49,53,331,2294,9.8
345,Aki Berg,2003-04,26.0,8,7,59,59,3,4,7,43.0,919.0,293,8,38,46,292.0,82,5.51,63,376,2272,9.9
346,Aki Berg,2004-05,27.0,9,11,81,81,1,10,11,66.0,1516.0,374,9,48,57,358.0,82,5.24,53,338,2262,9.5
347,Aki Berg,2005-06,28.0,10,11,78,78,4,7,11,49.0,1173.0,452,13,55,68,407.0,82,5.31,60,363,2326,9.4
348,Aki Berg,2006-07,29.0,11,9,79,79,2,7,9,69.0,1446.0,531,15,62,77,476.0,82,5.14,57,348,2300,9.2
349,Aki Berg,2008-09,31.0,12,8,75,75,0,8,8,42.0,1197.0,606,15,70,85,518.0,82,6.05,85,480,2458,10.1
350,Akim Aliu,2014-15,25.0,4,3,2,2,2,1,3,3.0,22.0,2,2,1,3,3.0,82,5.32,47,271,2439,8.9
351,Akim Aliu,2015-16,26.0,5,0,5,5,0,0,0,2.0,54.0,7,2,1,3,5.0,48,5.31,29,160,1399,9.1
352,Al Conroy,1994-95,29.0,4,11,31,31,2,9,11,25.0,,31,2,9,11,25.0,80,6.96,77,402,2440,11.4
353,Al Conroy,1995-96,30.0,5,5,21,21,3,2,5,24.0,,52,5,11,16,49.0,84,7.25,87,443,2603,11.7
354,Al Conroy,1996-97,31.0,6,7,62,62,4,3,7,40.0,,114,9,14,23,89.0,84,6.48,76,407,2545,10.7
355,Al Hangsleben,1982-83,29.0,4,35,74,74,13,22,35,107.0,,74,13,22,35,107.0,80,7.03,61,280,2352,12.0
356,Al Hangsleben,1983-84,30.0,5,24,76,76,5,19,24,110.0,,150,18,41,59,217.0,80,7.69,77,340,2441,12.6
357,Al Hangsleben,1984-85,31.0,6,10,35,35,3,7,10,31.0,,185,21,48,69,248.0,80,8.03,73,320,2489,12.9
358,Al Iafrate,1987-88,21.0,4,21,68,68,5,16,21,88.0,,68,5,16,21,88.0,80,7.77,71,321,2447,12.7
359,Al Iafrate,1988-89,22.0,5,33,65,65,8,25,33,97.0,,133,13,41,54,185.0,80,7.94,82,370,2484,12.8
360,Al Iafrate,1989-90,23.0,6,30,80,80,9,21,30,133.0,,213,22,62,84,318.0,80,7.34,72,344,2400,12.2
361,Al Iafrate,1990-91,24.0,7,52,77,77,22,30,52,169.0,,290,44,92,136,487.0,80,7.43,89,437,2435,12.2
362,Al Iafrate,1991-92,25.0,8,33,65,65,13,20,33,105.0,,355,57,112,169,592.0,80,7.48,85,403,2430,12.3
363,Al Iafrate,1992-93,26.0,9,63,75,75,21,42,63,153.0,,430,78,154,232,745.0,80,7.37,76,367,2421,12.2
364,Al Iafrate,1993-94,27.0,10,32,72,72,9,23,32,106.0,,502,87,177,264,851.0,80,6.91,71,366,2385,11.6
365,Al Iafrate,1994-95,28.0,11,51,78,78,17,34,51,151.0,,580,104,211,315,1002.0,80,6.96,77,402,2440,11.4
366,Al Iafrate,1995-96,29.0,12,66,81,81,25,41,66,289.0,,661,129,252,381,1291.0,84,7.25,87,443,2603,11.7
367,Al Iafrate,1996-97,30.0,13,58,79,79,15,43,58,299.0,,740,144,295,439,1590.0,84,6.48,76,407,2545,10.7
368,Al Iafrate,1999-00,33.0,14,15,38,38,6,9,15,91.0,,778,150,304,454,1681.0,82,5.83,55,336,2444,9.8
369,Al Iafrate,2000-01,34.0,15,9,21,21,2,7,9,37.0,,799,152,311,463,1718.0,82,5.28,57,380,2242,9.6
370,Al MacInnis,1984-85,21.0,4,0,2,2,0,0,0,2.0,,2,0,0,0,2.0,80,8.03,73,320,2489,12.9
371,Al MacInnis,1985-86,22.0,5,4,14,14,1,3,4,7.0,,16,1,3,4,9.0,80,7.73,71,310,2444,12.7
372,Al MacInnis,1986-87,23.0,6,45,51,51,11,34,45,160.0,,67,12,37,49,169.0,80,7.89,74,336,2448,12.9
373,Al MacInnis,1987-88,24.0,7,66,67,67,14,52,66,259.0,,134,26,89,115,428.0,80,7.77,71,321,2447,12.7
374,Al MacInnis,1988-89,25.0,8,68,77,77,11,57,68,241.0,,211,37,146,183,669.0,80,7.94,82,370,2484,12.8
375,Al MacInnis,1989-90,26.0,9,76,79,79,20,56,76,262.0,,290,57,202,259,931.0,80,7.34,72,344,2400,12.2
376,Al MacInnis,1990-91,27.0,10,83,80,80,25,58,83,245.0,,370,82,260,342,1176.0,80,7.43,89,437,2435,12.2
377,Al MacInnis,1991-92,28.0,11,74,79,79,16,58,74,277.0,,449,98,318,416,1453.0,80,7.48,85,403,2430,12.3
378,Al MacInnis,1992-93,29.0,12,90,79,79,28,62,90,304.0,,528,126,380,506,1757.0,80,7.37,76,367,2421,12.2
379,Al MacInnis,1993-94,30.0,13,103,78,78,28,75,103,305.0,,606,154,455,609,2062.0,80,6.91,71,366,2385,11.6
380,Al MacInnis,1994-95,31.0,14,77,72,72,20,57,77,304.0,,678,174,512,686,2366.0,80,6.96,77,402,2440,11.4
381,Al MacInnis,1995-96,32.0,15,54,50,50,11,43,54,201.0,,728,185,555,740,2567.0,84,7.25,87,443,2603,11.7
382,Al MacInnis,1996-97,33.0,16,82,75,75,28,54,82,324.0,,803,213,609,822,2891.0,84,6.48,76,407,2545,10.7
383,Al MacInnis,1997-98,34.0,17,28,32,32,8,20,28,110.0,,835,221,629,850,3001.0,48,5.97,37,209,1408,10.2
384,Al MacInnis,1998-99,35.0,18,61,82,82,17,44,61,317.0,,917,238,673,911,3318.0,82,6.29,74,413,2481,10.4
385,Al MacInnis,1999-00,36.0,19,43,72,72,13,30,43,296.0,,989,251,703,954,3614.0,82,5.83,55,336,2444,9.8
386,Al MacInnis,2000-01,37.0,20,49,71,71,19,30,49,227.0,,1060,270,733,1003,3841.0,82,5.28,57,380,2242,9.6
387,Al MacInnis,2001-02,38.0,21,62,82,82,20,42,62,314.0,2388.0,1142,290,775,1065,4155.0,82,5.27,57,359,2285,9.4
388,Al MacInnis,2002-03,39.0,22,39,61,61,11,28,39,245.0,1593.0,1203,301,803,1104,4400.0,82,5.49,53,331,2294,9.8
389,Al MacInnis,2003-04,40.0,23,54,59,59,12,42,54,218.0,1565.0,1262,313,845,1158,4618.0,82,5.51,63,376,2272,9.9
390,Al MacInnis,2004-05,41.0,24,46,71,71,11,35,46,231.0,1912.0,1333,324,880,1204,4849.0,82,5.24,53,338,2262,9.5
391,Al MacInnis,2005-06,42.0,25,68,80,80,16,52,68,299.0,2153.0,1413,340,932,1272,5148.0,82,5.31,60,363,2326,9.4
392,Al MacInnis,2006-07,43.0,26,2,3,3,0,2,2,9.0,75.0,1416,340,934,1274,5157.0,82,5.14,57,348,2300,9.2
393,Alain Cote,1982-83,25.0,4,16,41,41,5,11,16,58.0,,41,5,11,16,58.0,80,7.03,61,280,2352,12.0
394,Alain Cote,1983-84,26.0,5,26,51,51,8,18,26,65.0,,92,13,29,42,123.0,80,7.69,77,340,2441,12.6
395,Alain Cote,1984-85,27.0,6,31,79,79,15,16,31,95.0,,171,28,45,73,218.0,80,8.03,73,320,2489,12.9
