,Player,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
214,Adam Oates,33.0,11,92,70,77,32,80,112,197.0,,628,199,570,769,1374.0,84,6.48,76,407,2545,10.7
215,Adam Oates,34.0,12,82,80,48,12,41,53,109.0,,676,211,611,822,1483.0,48,5.97,37,209,1408,10.2
216,Adam Oates,35.0,13,76,82,70,25,67,92,183.0,,746,236,678,914,1666.0,82,6.29,74,413,2481,10.4
217,Adam Oates,36.0,14,54,59,80,22,60,82,160.0,,826,258,738,996,1826.0,82,5.83,55,336,2444,9.8
218,Adam Oates,37.0,15,71,82,82,18,58,76,121.0,,908,276,796,1072,1947.0,82,5.28,57,380,2242,9.6
219,Adam Oates,38.0,16,82,81,59,12,42,54,79.0,1213.0,967,288,838,1126,2026.0,82,5.27,57,359,2285,9.4
220,Adam Oates,39.0,17,78,80,82,15,56,71,93.0,1832.0,1049,303,894,1197,2119.0,82,5.49,53,331,2294,9.8
221,Adam Oates,40.0,18,45,67,81,13,69,82,72.0,1701.0,1130,316,963,1279,2191.0,82,5.51,63,376,2272,9.9
222,Adam Oates,41.0,19,18,60,80,14,64,78,102.0,1750.0,1210,330,1027,1357,2293.0,82,5.24,53,338,2262,9.5
223,Adam Pardy,26.0,3,7,30,60,1,9,10,38.0,900.0,60,1,9,10,38.0,82,5.7,65,341,2477,9.4
224,Adam Pardy,27.0,4,3,36,57,2,7,9,40.0,904.0,117,3,16,19,78.0,82,5.53,56,304,2486,9.1
225,Adam Pardy,28.0,5,4,17,30,1,6,7,36.0,441.0,147,4,22,26,114.0,82,5.46,52,291,2492,9.0
226,Adam Pardy,29.0,6,6,60,36,0,3,3,29.0,593.0,183,4,25,29,143.0,82,5.32,47,271,2439,8.9
227,Adam Pardy,30.0,7,9,55,17,0,4,4,6.0,281.0,200,4,29,33,149.0,48,5.31,29,160,1399,9.1
228,Adam Pardy,31.0,8,4,23,60,0,6,6,47.0,865.0,260,4,35,39,196.0,82,5.34,48,269,2463,8.9
229,Adam Pardy,32.0,9,0,4,55,0,9,9,29.0,826.0,315,4,44,48,225.0,82,5.32,47,251,2453,8.9
230,Adam Pelech,23.0,3,19,78,9,0,2,2,8.0,158.0,9,0,2,2,8.0,82,5.34,48,255,2438,9.0
231,Adam Pelech,24.0,4,21,78,44,3,7,10,40.0,741.0,53,3,9,12,48.0,82,5.45,47,245,2478,9.0
232,Adam Pelech,25.0,5,9,38,78,3,16,19,106.0,1503.0,131,6,25,31,154.0,82,5.86,50,250,2620,9.2
233,Adrian Aucoin,23.0,3,21,70,1,1,0,1,2.0,,1,1,0,1,2.0,48,5.97,37,209,1408,10.2
234,Adrian Aucoin,24.0,4,6,35,49,4,14,18,85.0,,50,5,14,19,87.0,82,6.29,74,413,2481,10.4
235,Adrian Aucoin,25.0,5,34,82,70,5,16,21,116.0,,120,10,30,40,203.0,82,5.83,55,336,2444,9.8
236,Adrian Aucoin,26.0,6,24,57,35,3,3,6,44.0,,155,13,33,46,247.0,82,5.28,57,380,2242,9.6
237,Adrian Aucoin,27.0,7,28,73,82,23,11,34,174.0,1957.0,237,36,44,80,421.0,82,5.27,57,359,2285,9.4
238,Adrian Aucoin,28.0,8,34,81,57,10,14,24,126.0,1317.0,294,46,58,104,547.0,82,5.49,53,331,2294,9.8
239,Adrian Aucoin,29.0,9,35,73,73,4,24,28,159.0,1475.0,367,50,82,132,706.0,82,5.51,63,376,2272,9.9
240,Adrian Aucoin,30.0,10,44,81,81,12,22,34,232.0,2340.0,448,62,104,166,938.0,82,5.24,53,338,2262,9.5
241,Adrian Aucoin,32.0,11,6,33,73,8,27,35,175.0,2118.0,521,70,131,201,1113.0,82,5.31,60,363,2326,9.4
242,Adrian Aucoin,33.0,12,16,59,81,13,31,44,213.0,2157.0,602,83,162,245,1326.0,82,5.14,57,348,2300,9.2
243,Adrian Aucoin,34.0,13,35,76,33,1,5,6,59.0,758.0,635,84,167,251,1385.0,82,6.05,85,480,2458,10.1
244,Adrian Aucoin,35.0,14,34,81,59,4,12,16,96.0,1229.0,694,88,179,267,1481.0,82,5.76,70,398,2426,9.7
245,Adrian Aucoin,36.0,15,28,82,76,10,25,35,121.0,1593.0,770,98,204,302,1602.0,82,5.44,62,351,2383,9.4
246,Adrian Aucoin,37.0,16,22,75,81,10,24,34,126.0,1806.0,851,108,228,336,1728.0,82,5.7,65,341,2477,9.4
247,Adrian Aucoin,38.0,17,9,64,82,8,20,28,144.0,1849.0,933,116,248,364,1872.0,82,5.53,56,304,2486,9.1
248,Adrian Aucoin,39.0,18,4,36,75,3,19,22,99.0,1625.0,1008,119,267,386,1971.0,82,5.46,52,291,2492,9.0
249,Adrian Kempe,22.0,3,28,81,25,2,4,6,32.0,306.0,25,2,4,6,32.0,82,5.45,47,245,2478,9.0
250,Adrian Kempe,23.0,4,32,69,81,16,21,37,119.0,1080.0,106,18,25,43,151.0,82,5.86,50,250,2620,9.2
251,Adrien Plavsic,22.0,3,10,16,15,3,3,6,14.0,,15,3,3,6,14.0,80,7.37,76,367,2421,12.2
252,Adrien Plavsic,23.0,4,27,57,48,2,10,12,69.0,,63,5,13,18,83.0,80,6.91,71,366,2385,11.6
253,Adrien Plavsic,24.0,5,10,47,16,1,9,10,21.0,,79,6,22,28,104.0,80,6.96,77,402,2440,11.4
254,Adrien Plavsic,25.0,6,4,18,57,6,21,27,62.0,,136,12,43,55,166.0,84,7.25,87,443,2603,11.7
255,Adrien Plavsic,26.0,7,3,7,47,1,9,10,41.0,,183,13,52,65,207.0,84,6.48,76,407,2545,10.7
256,Adrien Plavsic,27.0,8,0,6,18,2,2,4,35.0,,201,15,54,69,242.0,48,5.97,37,209,1408,10.2
257,Aki Berg,20.0,3,8,72,51,0,7,7,56.0,,51,0,7,7,56.0,82,6.29,74,413,2481,10.4
258,Aki Berg,22.0,4,16,70,41,2,6,8,65.0,,92,2,13,15,121.0,82,5.83,55,336,2444,9.8
259,Aki Berg,23.0,5,7,59,72,0,8,8,58.0,,164,2,21,23,179.0,82,5.28,57,380,2242,9.6
260,Aki Berg,24.0,6,11,81,70,3,13,16,70.0,1165.0,234,5,34,39,249.0,82,5.49,53,331,2294,9.8
261,Aki Berg,25.0,7,11,78,59,3,4,7,43.0,919.0,293,8,38,46,292.0,82,5.51,63,376,2272,9.9
262,Aki Berg,26.0,8,9,79,81,1,10,11,66.0,1516.0,374,9,48,57,358.0,82,5.24,53,338,2262,9.5
263,Aki Berg,28.0,9,8,75,78,4,7,11,49.0,1173.0,452,13,55,68,407.0,82,5.31,60,363,2326,9.4
264,Al Conroy,28.0,3,7,62,31,2,9,11,25.0,,31,2,9,11,25.0,80,6.96,77,402,2440,11.4
265,Al Hangsleben,28.0,3,10,35,74,13,22,35,107.0,,74,13,22,35,107.0,80,7.03,61,280,2352,12.0
266,Al Iafrate,20.0,3,30,80,68,5,16,21,88.0,,68,5,16,21,88.0,80,7.77,71,321,2447,12.7
267,Al Iafrate,21.0,4,52,77,65,8,25,33,97.0,,133,13,41,54,185.0,80,7.94,82,370,2484,12.8
268,Al Iafrate,22.0,5,33,65,80,9,21,30,133.0,,213,22,62,84,318.0,80,7.34,72,344,2400,12.2
269,Al Iafrate,23.0,6,63,75,77,22,30,52,169.0,,290,44,92,136,487.0,80,7.43,89,437,2435,12.2
270,Al Iafrate,24.0,7,32,72,65,13,20,33,105.0,,355,57,112,169,592.0,80,7.48,85,403,2430,12.3
271,Al Iafrate,25.0,8,51,78,75,21,42,63,153.0,,430,78,154,232,745.0,80,7.37,76,367,2421,12.2
272,Al Iafrate,26.0,9,66,81,72,9,23,32,106.0,,502,87,177,264,851.0,80,6.91,71,366,2385,11.6
273,Al Iafrate,27.0,10,58,79,78,17,34,51,151.0,,580,104,211,315,1002.0,80,6.96,77,402,2440,11.4
274,Al Iafrate,30.0,11,15,38,81,25,41,66,289.0,,661,129,252,381,1291.0,84,7.25,87,443,2603,11.7
275,Al Iafrate,31.0,12,9,21,79,15,43,58,299.0,,740,144,295,439,1590.0,84,6.48,76,407,2545,10.7
276,Al MacInnis,20.0,3,45,51,2,0,0,0,2.0,,2,0,0,0,2.0,80,8.03,73,320,2489,12.9
277,Al MacInnis,21.0,4,66,67,14,1,3,4,7.0,,16,1,3,4,9.0,80,7.73,71,310,2444,12.7
278,Al MacInnis,22.0,5,68,77,51,11,34,45,160.0,,67,12,37,49,169.0,80,7.89,74,336,2448,12.9
279,Al MacInnis,23.0,6,76,79,67,14,52,66,259.0,,134,26,89,115,428.0,80,7.77,71,321,2447,12.7
280,Al MacInnis,24.0,7,83,80,77,11,57,68,241.0,,211,37,146,183,669.0,80,7.94,82,370,2484,12.8
281,Al MacInnis,25.0,8,74,79,79,20,56,76,262.0,,290,57,202,259,931.0,80,7.34,72,344,2400,12.2
282,Al MacInnis,26.0,9,90,79,80,25,58,83,245.0,,370,82,260,342,1176.0,80,7.43,89,437,2435,12.2
283,Al MacInnis,27.0,10,103,78,79,16,58,74,277.0,,449,98,318,416,1453.0,80,7.48,85,403,2430,12.3
284,Al MacInnis,28.0,11,77,72,79,28,62,90,304.0,,528,126,380,506,1757.0,80,7.37,76,367,2421,12.2
285,Al MacInnis,29.0,12,54,50,78,28,75,103,305.0,,606,154,455,609,2062.0,80,6.91,71,366,2385,11.6
286,Al MacInnis,30.0,13,82,75,72,20,57,77,304.0,,678,174,512,686,2366.0,80,6.96,77,402,2440,11.4
287,Al MacInnis,31.0,14,28,32,50,11,43,54,201.0,,728,185,555,740,2567.0,84,7.25,87,443,2603,11.7
288,Al MacInnis,32.0,15,61,82,75,28,54,82,324.0,,803,213,609,822,2891.0,84,6.48,76,407,2545,10.7
289,Al MacInnis,33.0,16,43,72,32,8,20,28,110.0,,835,221,629,850,3001.0,48,5.97,37,209,1408,10.2
290,Al MacInnis,34.0,17,49,71,82,17,44,61,317.0,,917,238,673,911,3318.0,82,6.29,74,413,2481,10.4
291,Al MacInnis,35.0,18,62,82,72,13,30,43,296.0,,989,251,703,954,3614.0,82,5.83,55,336,2444,9.8
292,Al MacInnis,36.0,19,39,61,71,19,30,49,227.0,,1060,270,733,1003,3841.0,82,5.28,57,380,2242,9.6
293,Al MacInnis,37.0,20,54,59,82,20,42,62,314.0,2388.0,1142,290,775,1065,4155.0,82,5.27,57,359,2285,9.4
294,Al MacInnis,38.0,21,46,71,61,11,28,39,245.0,1593.0,1203,301,803,1104,4400.0,82,5.49,53,331,2294,9.8
295,Al MacInnis,39.0,22,68,80,59,12,42,54,218.0,1565.0,1262,313,845,1158,4618.0,82,5.51,63,376,2272,9.9
296,Al MacInnis,40.0,23,2,3,71,11,35,46,231.0,1912.0,1333,324,880,1204,4849.0,82,5.24,53,338,2262,9.5
297,Alain Cote,24.0,3,31,79,41,5,11,16,58.0,,41,5,11,16,58.0,80,7.03,61,280,2352,12.0
298,Alain Cote,25.0,4,40,79,51,8,18,26,65.0,,92,13,29,42,123.0,80,7.69,77,340,2441,12.6
299,Alain Cote,26.0,5,43,77,79,15,16,31,95.0,,171,28,45,73,218.0,80,8.03,73,320,2489,12.9
300,Alain Cote,27.0,6,35,80,79,12,28,40,88.0,,250,40,73,113,306.0,80,7.73,71,310,2444,12.7
301,Alain Cote,28.0,7,34,78,77,19,24,43,116.0,,327,59,97,156,422.0,80,7.89,74,336,2448,12.9
302,Alain Cote,29.0,8,36,80,80,13,22,35,127.0,,407,72,119,191,549.0,80,7.77,71,321,2447,12.7
303,Alain Cote,30.0,9,22,76,78,13,21,34,120.0,,485,85,140,225,669.0,80,7.94,82,370,2484,12.8
304,Alain Cote,31.0,10,10,55,80,12,24,36,131.0,,565,97,164,261,800.0,80,7.34,72,344,2400,12.2
305,Alain Cote0,20.0,3,0,2,32,0,6,6,15.0,,32,0,6,6,15.0,80,7.94,82,370,2484,12.8
306,Alain Cote0,21.0,4,5,31,3,0,0,0,1.0,,35,0,6,6,16.0,80,7.34,72,344,2400,12.2
307,Alain Cote0,22.0,5,0,2,2,0,0,0,1.0,,37,0,6,6,17.0,80,7.43,89,437,2435,12.2
308,Alain Cote0,23.0,6,6,28,31,2,3,5,45.0,,68,2,9,11,62.0,80,7.48,85,403,2430,12.3
309,Alain Cote0,24.0,7,3,13,2,0,0,0,2.0,,70,2,9,11,64.0,80,7.37,76,367,2421,12.2
310,Alain Cote0,25.0,8,0,2,28,0,6,6,24.0,,98,2,15,17,88.0,80,6.91,71,366,2385,11.6
311,Alain Cote0,26.0,9,0,6,13,0,3,3,6.0,,111,2,18,20,94.0,80,6.96,77,402,2440,11.4
312,Alain Lemieux,22.0,3,9,17,3,0,1,1,7.0,,3,0,1,1,7.0,80,8.03,73,320,2489,12.9
313,Alain Lemieux,23.0,4,28,49,42,9,25,34,72.0,,45,9,26,35,79.0,80,7.73,71,310,2444,12.7
314,Alain Lemieux,24.0,5,0,7,17,4,5,9,14.0,,62,13,31,44,93.0,80,7.89,74,336,2448,12.9
315,Alain Lemieux,25.0,6,0,1,49,15,13,28,58.0,,111,28,44,72,151.0,80,7.77,71,321,2447,12.7
316,Alain Nasreddine,30.0,3,0,6,15,0,0,0,3.0,151.0,15,0,0,0,3.0,82,5.27,57,359,2285,9.4
317,Alain Nasreddine,31.0,4,5,44,3,0,0,0,0.0,37.0,18,0,0,0,3.0,82,5.31,60,363,2326,9.4
318,Alain Nasreddine,32.0,5,0,6,6,0,0,0,3.0,91.0,24,0,0,0,6.0,82,6.05,85,480,2458,10.1
319,Alan Haworth,22.0,3,50,74,49,16,20,36,72.0,,49,16,20,36,72.0,80,7.69,77,340,2441,12.6
320,Alan Haworth,23.0,4,55,75,57,21,18,39,114.0,,106,37,38,75,186.0,80,8.03,73,320,2489,12.9
321,Alan Haworth,24.0,5,49,76,74,23,27,50,145.0,,180,60,65,125,331.0,80,7.73,71,310,2444,12.7
322,Alan Haworth,25.0,6,73,71,75,24,31,55,164.0,,255,84,96,180,495.0,80,7.89,74,336,2448,12.9
323,Alan Haworth,26.0,7,41,50,76,23,26,49,154.0,,331,107,122,229,649.0,80,7.77,71,321,2447,12.7
324,Alan Haworth,27.0,8,57,72,71,34,39,73,194.0,,402,141,161,302,843.0,80,7.94,82,370,2484,12.8
325,Alan Hepple,22.0,3,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,80,7.89,74,336,2448,12.9
326,Alan Kerr,22.0,3,17,72,19,3,1,4,17.0,,19,3,1,4,17.0,80,7.77,71,321,2447,12.7
327,Alan Kerr,23.0,4,58,80,7,0,1,1,9.0,,26,3,2,5,26.0,80,7.94,82,370,2484,12.8
328,Alan Kerr,24.0,5,38,71,72,7,10,17,97.0,,98,10,12,22,123.0,80,7.34,72,344,2400,12.2
329,Alan Kerr,25.0,6,36,75,80,24,34,58,196.0,,178,34,46,80,319.0,80,7.43,89,437,2435,12.2
330,Alan Kerr,26.0,7,0,2,71,20,18,38,147.0,,249,54,64,118,466.0,80,7.48,85,403,2430,12.3
331,Alan Kerr,27.0,8,11,58,75,15,21,36,127.0,,324,69,85,154,593.0,80,7.37,76,367,2421,12.2
332,Alan Kerr,28.0,9,1,7,2,0,0,0,2.0,,326,69,85,154,595.0,80,6.91,71,366,2385,11.6
333,Alan Letang,27.0,3,0,4,8,0,0,0,1.0,80.0,8,0,0,0,1.0,82,5.49,53,331,2294,9.8
334,Alan May,25.0,3,17,77,3,0,0,0,3.0,,3,0,0,0,3.0,80,7.43,89,437,2435,12.2
335,Alan May,26.0,4,10,67,3,1,0,1,3.0,,6,1,0,1,6.0,80,7.48,85,403,2430,12.3
336,Alan May,27.0,5,15,75,77,7,10,17,67.0,,83,8,10,18,73.0,80,7.37,76,367,2421,12.2
337,Alan May,28.0,6,16,83,67,4,6,10,66.0,,150,12,16,28,139.0,80,6.91,71,366,2385,11.6
338,Alan May,29.0,7,12,51,75,6,9,15,43.0,,225,18,25,43,182.0,80,6.96,77,402,2440,11.4
339,Alan May,30.0,8,5,34,83,6,10,16,75.0,,308,24,35,59,257.0,84,7.25,87,443,2603,11.7
340,Alan Quine,24.0,3,3,21,2,1,0,1,5.0,36.0,2,1,0,1,5.0,82,5.34,48,255,2438,9.0
341,Alan Quine,25.0,4,5,13,61,5,13,18,82.0,764.0,63,6,13,19,87.0,82,5.45,47,245,2478,9.0
342,Alan Quine,26.0,5,1,9,21,0,3,3,15.0,246.0,84,6,16,22,102.0,82,5.86,50,250,2620,9.2
343,Alec Martinez,24.0,3,12,51,4,0,0,0,6.0,62.0,4,0,0,0,6.0,82,5.53,56,304,2486,9.1
344,Alec Martinez,25.0,4,5,27,60,5,11,16,74.0,917.0,64,5,11,16,80.0,82,5.46,52,291,2492,9.0
345,Alec Martinez,26.0,5,22,61,51,6,6,12,78.0,751.0,115,11,17,28,158.0,82,5.32,47,271,2439,8.9
346,Alec Martinez,27.0,6,22,56,27,1,4,5,30.0,433.0,142,12,21,33,188.0,48,5.31,29,160,1399,9.1
347,Alec Martinez,28.0,7,31,78,61,11,11,22,79.0,957.0,203,23,32,55,267.0,82,5.34,48,269,2463,8.9
348,Alec Martinez,29.0,8,39,82,56,6,16,22,103.0,1116.0,259,29,48,77,370.0,82,5.32,47,251,2453,8.9
349,Alec Martinez,30.0,9,25,77,78,10,21,31,124.0,1650.0,337,39,69,108,494.0,82,5.34,48,255,2438,9.0
350,Alec Martinez,31.0,10,18,60,82,9,30,39,144.0,1775.0,419,48,99,147,638.0,82,5.45,47,245,2478,9.0
351,Alec Martinez,32.0,11,16,51,77,9,16,25,111.0,1760.0,496,57,115,172,749.0,82,5.86,50,250,2620,9.2
352,Alek Stojanov,23.0,3,5,35,4,0,0,0,1.0,,4,0,0,0,1.0,48,5.97,37,209,1408,10.2
353,Aleksander Barkov,20.0,3,59,66,54,8,16,24,87.0,923.0,54,8,16,24,87.0,82,5.34,48,269,2463,8.9
354,Aleksander Barkov,21.0,4,52,61,71,16,20,36,123.0,1242.0,125,24,36,60,210.0,82,5.32,47,251,2453,8.9
355,Aleksander Barkov,22.0,5,78,79,66,28,31,59,171.0,1282.0,191,52,67,119,381.0,82,5.34,48,255,2438,9.0
356,Aleksander Barkov,23.0,6,96,82,61,21,31,52,142.0,1184.0,252,73,98,171,523.0,82,5.45,47,245,2478,9.0
357,Aleksander Barkov,24.0,7,62,66,79,27,51,78,256.0,1744.0,331,100,149,249,779.0,82,5.86,50,250,2620,9.2
358,Aleksey Morozov,22.0,3,31,68,76,13,13,26,80.0,,76,13,13,26,80.0,82,5.28,57,380,2242,9.6
359,Aleksey Morozov,23.0,4,19,66,67,9,10,19,75.0,793.0,143,22,23,45,155.0,82,5.27,57,359,2285,9.4
360,Aleksey Morozov,24.0,5,49,72,68,12,19,31,101.0,942.0,211,34,42,76,256.0,82,5.49,53,331,2294,9.8
361,Aleksey Morozov,25.0,6,25,27,66,5,14,19,72.0,705.0,277,39,56,95,328.0,82,5.51,63,376,2272,9.9
362,Aleksey Morozov,26.0,7,50,75,72,20,29,49,162.0,1203.0,349,59,85,144,490.0,82,5.24,53,338,2262,9.5
363,Ales Hemsky,22.0,3,77,81,59,6,24,30,50.0,712.0,59,6,24,30,50.0,82,5.31,60,363,2326,9.4
364,Ales Hemsky,23.0,4,53,64,71,12,22,34,87.0,1025.0,130,18,46,64,137.0,82,5.14,57,348,2300,9.2
365,Ales Hemsky,24.0,5,71,74,81,19,58,77,178.0,1375.0,211,37,104,141,315.0,82,6.05,85,480,2458,10.1
366,Ales Hemsky,25.0,6,66,72,64,13,40,53,122.0,1087.0,275,50,144,194,437.0,82,5.76,70,398,2426,9.7
367,Ales Hemsky,26.0,7,22,22,74,20,51,71,184.0,1375.0,349,70,195,265,621.0,82,5.44,62,351,2383,9.4
368,Ales Hemsky,27.0,8,42,47,72,23,43,66,185.0,1343.0,421,93,238,331,806.0,82,5.7,65,341,2477,9.4
369,Ales Hemsky,28.0,9,36,69,22,7,15,22,57.0,395.0,443,100,253,353,863.0,82,5.53,56,304,2486,9.1
370,Ales Hemsky,29.0,10,20,38,47,14,28,42,100.0,859.0,490,114,281,395,963.0,82,5.46,52,291,2492,9.0
371,Ales Hemsky,30.0,11,43,75,69,10,26,36,137.0,1214.0,559,124,307,431,1100.0,82,5.32,47,271,2439,8.9
372,Ales Hemsky,31.0,12,32,76,38,9,11,20,82.0,597.0,597,133,318,451,1182.0,48,5.31,29,160,1399,9.1
373,Ales Hemsky,32.0,13,39,75,75,13,30,43,138.0,1197.0,672,146,348,494,1320.0,82,5.34,48,269,2463,8.9
374,Ales Hemsky,33.0,14,7,15,76,11,21,32,140.0,1037.0,748,157,369,526,1460.0,82,5.32,47,251,2453,8.9
375,Ales Hemsky,34.0,15,0,7,75,13,26,39,155.0,983.0,823,170,395,565,1615.0,82,5.34,48,255,2438,9.0
376,Ales Kotalik,25.0,3,26,62,13,1,3,4,21.0,164.0,13,1,3,4,21.0,82,5.24,53,338,2262,9.5
377,Ales Kotalik,27.0,4,62,82,68,21,14,35,138.0,1037.0,81,22,17,39,159.0,82,5.31,60,363,2326,9.4
378,Ales Kotalik,28.0,5,38,66,62,15,11,26,142.0,941.0,143,37,28,65,301.0,82,5.14,57,348,2300,9.2
379,Ales Kotalik,29.0,6,43,79,82,25,37,62,261.0,1276.0,225,62,65,127,562.0,82,6.05,85,480,2458,10.1
380,Ales Kotalik,30.0,7,43,75,66,16,22,38,162.0,958.0,291,78,87,165,724.0,82,5.76,70,398,2426,9.7
381,Ales Kotalik,31.0,8,27,71,79,23,20,43,207.0,1212.0,370,101,107,208,931.0,82,5.44,62,351,2383,9.4
382,Ales Kotalik,32.0,9,6,26,75,20,23,43,208.0,1159.0,445,121,130,251,1139.0,82,5.7,65,341,2477,9.4
383,Alex Biega,28.0,3,3,36,7,1,0,1,7.0,111.0,7,1,0,1,7.0,82,5.32,47,251,2453,8.9
384,Alex Biega,29.0,4,9,44,51,0,7,7,61.0,855.0,58,1,7,8,68.0,82,5.34,48,255,2438,9.0
385,Alex Biega,30.0,5,16,41,36,0,3,3,37.0,474.0,94,1,10,11,105.0,82,5.45,47,245,2478,9.0
386,Alex Biega,31.0,6,3,49,44,1,8,9,79.0,661.0,138,2,18,20,184.0,82,5.86,50,250,2620,9.2
387,Alex Chiasson,24.0,3,26,76,7,6,1,7,13.0,99.0,7,6,1,7,13.0,48,5.31,29,160,1399,9.1
388,Alex Chiasson,25.0,4,14,77,79,13,22,35,144.0,1194.0,86,19,23,42,157.0,82,5.34,48,269,2463,8.9
389,Alex Chiasson,26.0,5,24,81,76,11,15,26,105.0,1017.0,162,30,38,68,262.0,82,5.32,47,251,2453,8.9
390,Alex Chiasson,27.0,6,18,61,77,8,6,14,88.0,1050.0,239,38,44,82,350.0,82,5.34,48,255,2438,9.0
391,Alex Chiasson,28.0,7,38,73,81,12,12,24,104.0,1084.0,320,50,56,106,454.0,82,5.45,47,245,2478,9.0
392,Alex Chiasson,29.0,8,24,65,61,9,9,18,59.0,718.0,381,59,65,124,513.0,82,5.86,50,250,2620,9.2
393,Alex DeBrincat,22.0,3,45,70,82,28,24,52,181.0,1214.0,82,28,24,52,181.0,82,5.86,50,250,2620,9.2
394,Alex Frolov,23.0,3,54,69,79,14,17,31,141.0,1136.0,79,14,17,31,141.0,82,5.31,60,363,2326,9.4
395,Alex Frolov,24.0,4,71,82,77,24,24,48,168.0,1326.0,156,38,41,79,309.0,82,5.14,57,348,2300,9.2
396,Alex Frolov,25.0,5,67,71,69,21,33,54,174.0,1332.0,225,59,74,133,483.0,82,6.05,85,480,2458,10.1
397,Alex Frolov,26.0,6,59,77,82,35,36,71,195.0,1635.0,307,94,110,204,678.0,82,5.76,70,398,2426,9.7
398,Alex Frolov,27.0,7,51,81,71,23,44,67,160.0,1335.0,378,117,154,271,838.0,82,5.44,62,351,2383,9.4
399,Alex Frolov,28.0,8,16,43,77,32,27,59,176.0,1534.0,455,149,181,330,1014.0,82,5.7,65,341,2477,9.4
400,Alex Galchenyuk,20.0,3,46,80,48,9,18,27,79.0,591.0,48,9,18,27,79.0,48,5.31,29,160,1399,9.1
401,Alex Galchenyuk,21.0,4,56,82,65,13,18,31,110.0,936.0,113,22,36,58,189.0,82,5.34,48,269,2463,8.9
402,Alex Galchenyuk,22.0,5,44,61,80,20,26,46,163.0,1314.0,193,42,62,104,352.0,82,5.32,47,251,2453,8.9
403,Alex Galchenyuk,23.0,6,51,82,82,30,26,56,201.0,1333.0,275,72,88,160,553.0,82,5.34,48,255,2438,9.0
404,Alex Galchenyuk,24.0,7,41,72,61,17,27,44,104.0,972.0,336,89,115,204,657.0,82,5.45,47,245,2478,9.0
405,Alex Galchenyuk,25.0,8,24,59,82,19,32,51,213.0,1331.0,418,108,147,255,870.0,82,5.86,50,250,2620,9.2
406,Alex Goligoski,24.0,3,37,69,3,0,2,2,2.0,42.0,3,0,2,2,2.0,82,5.44,62,351,2383,9.4
407,Alex Goligoski,25.0,4,46,83,45,6,14,20,61.0,824.0,48,6,16,22,63.0,82,5.7,65,341,2477,9.4
408,Alex Goligoski,26.0,5,30,71,69,8,29,37,98.0,1478.0,117,14,45,59,161.0,82,5.53,56,304,2486,9.1
409,Alex Goligoski,27.0,6,27,47,83,14,32,46,162.0,1846.0,200,28,77,105,323.0,82,5.46,52,291,2492,9.0
410,Alex Goligoski,28.0,7,42,81,71,9,21,30,140.0,1617.0,271,37,98,135,463.0,82,5.32,47,271,2439,8.9
411,Alex Goligoski,29.0,8,36,81,47,3,24,27,80.0,1052.0,318,40,122,162,543.0,48,5.31,29,160,1399,9.1
412,Alex Goligoski,30.0,9,37,82,81,6,36,42,141.0,1969.0,399,46,158,204,684.0,82,5.34,48,269,2463,8.9
413,Alex Goligoski,31.0,10,36,82,81,4,32,36,122.0,1929.0,480,50,190,240,806.0,82,5.32,47,251,2453,8.9
414,Alex Goligoski,32.0,11,35,78,82,5,32,37,127.0,1954.0,562,55,222,277,933.0,82,5.34,48,255,2438,9.0
415,Alex Goligoski,33.0,12,27,76,82,6,30,36,112.0,1913.0,644,61,252,313,1045.0,82,5.45,47,245,2478,9.0
416,Alex Goligoski,34.0,13,32,70,78,12,23,35,119.0,1816.0,722,73,275,348,1164.0,82,5.86,50,250,2620,9.2
417,Alex Henry,26.0,3,5,63,41,0,0,0,8.0,160.0,41,0,0,0,8.0,82,5.31,60,363,2326,9.4
418,Alex Henry,29.0,4,0,2,71,2,4,6,37.0,1057.0,112,2,4,6,45.0,82,5.14,57,348,2300,9.2
419,Alex Hicks,28.0,3,20,58,64,10,11,21,83.0,,64,10,11,21,83.0,82,6.29,74,413,2481,10.4
420,Alex Hicks,29.0,4,7,55,73,7,21,28,78.0,,137,17,32,49,161.0,82,5.83,55,336,2444,9.8
421,Alex Hicks,30.0,5,3,8,58,7,13,20,78.0,,195,24,45,69,239.0,82,5.28,57,380,2242,9.6
422,Alex Iafallo,26.0,3,43,70,75,9,16,25,129.0,1133.0,75,9,16,25,129.0,82,5.86,50,250,2620,9.2
423,Alex Killorn,25.0,3,38,71,38,7,12,19,82.0,639.0,38,7,12,19,82.0,48,5.31,29,160,1399,9.1
424,Alex Killorn,26.0,4,40,81,82,17,24,41,173.0,1376.0,120,24,36,60,255.0,82,5.34,48,269,2463,8.9
425,Alex Killorn,27.0,5,36,81,71,15,23,38,130.0,1202.0,191,39,59,98,385.0,82,5.32,47,251,2453,8.9
426,Alex Killorn,28.0,6,47,82,81,14,26,40,154.0,1360.0,272,53,85,138,539.0,82,5.34,48,255,2438,9.0
427,Alex Killorn,29.0,7,40,82,81,19,17,36,176.0,1458.0,353,72,102,174,715.0,82,5.45,47,245,2478,9.0
